#,"Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"HTTP Code","DP check","RP check",Traffic,Keywords,"Linked Domains"
14,95,44,530,https://en.wikipedia.org/wiki/Toyota_Tundra,"Toyota Tundra - Wikipedia",232,223,https://www.iihs.org/redirect/series/byid/800?id=800,,"""IIHS-HLDI: Toyota Tundra""",". Iihs.org. 2010-01-29",Nofollow,404,"2020-03-31 00:45:43","2019-05-26 19:19:28",20801,7134,61
15,93,44,294,https://www.cdc.gov/mmwr/preview/mmwrhtml/mm6019a5.htm,"Ten Great Public Health Achievements --- United States, 2001--2010",121,18,https://www.iihs.org/laws/restraintoverview.aspx,,http://www.iihs.org/laws/restraintoverview.aspx,,"Dofollow, Content",404,"2020-03-29 17:31:09","2020-02-11 21:11:10",121,189,10
16,95,44,367,https://en.wikipedia.org/wiki/Volkswagen_New_Beetle,"Volkswagen New Beetle - Wikipedia",332,85,https://www.iihs.org/redirect/series/byid/246?id=246,,"""IIHS-HLDI: Volkswagen New Beetle""",". Iihs.org. 25 September 2008",Nofollow,404,"2020-04-10 14:00:23","2019-05-07 17:45:34",6244,4109,53
17,95,43,318,https://en.wikipedia.org/wiki/Honda_Odyssey_(North_America),"Honda Odyssey (North America) - Wikipedia",532,127,https://www.iihs.org/news/rss/pr082913.html,,"""Honda Odyssey is first minivan to earn the IIHS TOP SAFETY PICK+ award""",". IIHS.",Nofollow,404,"2020-04-11 01:20:00","2019-10-26 07:36:29",2615,4584,38
18,75,43,275,https://www.ben-evans.com/benedictevans/2017/3/20/cars-and-second-order-consequences,"Cars and second order consequences — Benedict Evans",11,63,https://www.iihs.org/news/detail/crashes-avoided-front-crash-prevention-slashes-police-reported-rear-end-crashes,"US crash statistics ,","Effects of auto-braking",", US economic impact of crashes , UK accident costs",Dofollow,404,"2020-03-31 17:36:36","2020-04-02 16:03:42",281,324,36
19,95,43,385,https://en.wikipedia.org/wiki/Nissan_350Z,"Nissan 350Z - Wikipedia",484,140,https://www.iihs.org/api/datastoredocument/status-report/pdf/46/5,,"""Driver death rates""",".iihs.org. Insurance Institute for Highway Safety",Nofollow,404,"2020-03-12 05:01:03","2019-06-06 20:49:16",21256,3729,75
20,95,43,572,https://en.wikipedia.org/wiki/Hyundai_Sonata,"Hyundai Sonata - Wikipedia",402,198,https://www.iihs.org/ratings/roof/detailsbyclass?30,"Moderately Priced Cars"" . Iihs.org. 18 February 2010. Archived from","the original","on 25 October 2012.",Nofollow,404,"2020-03-19 19:28:31","2019-05-27 15:59:35",7421,4864,80
21,95,43,572,https://en.wikipedia.org/wiki/Hyundai_Sonata,"Hyundai Sonata - Wikipedia",402,198,https://www.iihs.org/redirect/series/byid/1304?id=1304,,"""IIHS-HLDI: Hyundai Sonata""",". Iihs.org. 18 February 2010",Nofollow,404,"2020-03-31 23:48:04","2019-05-27 15:59:35",7421,4864,80
22,82,43,267,https://thewirecutter.com/reviews/best-smartphone-car-mount/,"The Best Car Phone Mount for 2020 | Reviews by Wirecutter",175,58,https://www.iihs.org/news/detail/distracted-driving-cellphone-manipulations-up-57-percent-over-prior-survey,"can also be a major distraction and safety risk. The","Insurance Institute for Highway Safety","says “fatal crash risk is 66 percent higher when manipulating",Dofollow,404,"2020-04-11 03:32:12","2020-04-07 05:34:08",19020,5332,18
23,95,43,418,https://en.wikipedia.org/wiki/Hyundai_Santa_Fe,"Hyundai Santa Fe - Wikipedia",358,111,https://www.iihs.org/news/rss/pr061107.html,,"""Hyundai Santa Fe earns 2007 Top Safety Pick award by IIHS""",". Insurance Institute for Highway Safety .",Nofollow,404,"2020-04-18 00:57:31","2020-01-08 20:25:33",6768,6341,65
24,95,42,375,https://en.wikipedia.org/wiki/Toyota_Highlander,"Toyota Highlander - Wikipedia",516,162,https://www.iihs.org/redirect/series/byid/843?id=843,,"""IIHS-HLDI: Toyota Highlander""",". Iihs.org. 25 November 2008",Nofollow,404,"2020-04-18 13:11:38","2019-05-26 03:43:32",10060,4764,59
25,95,41,346,https://en.wikipedia.org/wiki/Chrysler_PT_Cruiser,"Chrysler PT Cruiser - Wikipedia",303,78,https://www.iihs.org/news/rss/pr121708.html,,"New crash tests of small cars",", Insurance Institute for Highway Safety",Nofollow,404,"2020-04-14 04:53:47","2019-05-29 12:18:35",9454,2324,46
26,95,41,404,https://en.wikipedia.org/wiki/Toyota_FJ_Cruiser,"Toyota FJ Cruiser - Wikipedia",195,123,https://www.iihs.org/redirect/series/byid/696?id=696,,"""IIHS-HLDI: Toyota FJ Cruiser""",". Iihs.org. 25 November 2008",Nofollow,404,"2020-04-09 02:11:36","2019-05-28 13:46:45",14672,4438,48
27,95,41,404,https://en.wikipedia.org/wiki/Toyota_FJ_Cruiser,"Toyota FJ Cruiser - Wikipedia",195,123,https://www.iihs.org/redirect/series/byid/948?id=948,,"""IIHS-HLDI: Toyota FJ Cruiser""",". Iihs.org. 25 November 2008",Nofollow,404,"2020-03-20 11:11:47","2019-05-28 13:46:45",14672,4438,48
28,84,41,204,https://www.iii.org/fact-statistic/facts-statistics-hail,"Facts + Statistics: Hail | III",64,16,https://www.iihs.org/news/detail/the-high-cost-of-hail-total-payouts-for-vehicle-damage-top-,"A 2016 Highway Loss Data Institute (HLDI)",study,"quantified hail-related claims under automobile insurance comprehensive coverage, based on","Dofollow, Content",404,"2020-04-02 22:42:06","2020-04-01 06:03:53",136,877,10
29,44,41,279,http://www.benbest.com/lifeext/causes.html,"CAUSES OF DEATH",14,97,https://www.iihs.org/ratings/frontal_test_info.html,"Institute for Highway Safety evaluates vehicles for crash-test strength against",frontal,", side , and rear-end crashes. Digital cameras, tire-pressure monitors,","Dofollow, Content",404,"2020-04-05 17:44:18","2020-04-04 10:44:14",0,0,33
30,44,41,279,http://www.benbest.com/lifeext/causes.html,"CAUSES OF DEATH",14,97,https://www.iihs.org/ratings/head_restraints/head_restraint_info.html,"vehicles for crash-test strength against frontal , side , and",rear-end,"crashes. Digital cameras, tire-pressure monitors, emergency-brake assist, night-vision assist and","Dofollow, Content",404,"2020-04-02 05:49:07","2020-04-04 10:44:14",0,0,33
31,44,41,279,http://www.benbest.com/lifeext/causes.html,"CAUSES OF DEATH",14,97,https://www.iihs.org/ratings/side_test_info.html,"Highway Safety evaluates vehicles for crash-test strength against frontal ,",side,", and rear-end crashes. Digital cameras, tire-pressure monitors, emergency-brake assist,","Dofollow, Content",404,"2020-04-11 03:32:44","2020-04-04 10:44:14",0,0,33
32,44,41,279,http://www.benbest.com/lifeext/causes.html,"CAUSES OF DEATH",14,97,https://www.iihs.org/research/fatality_facts/statebystate.html,"As reported by the","Insurance Institute for Highway Safety",", in 2005 the States with the highest number of","Dofollow, Content",404,"2020-03-17 13:11:12","2020-04-04 10:44:14",0,0,33
33,92,40,710,https://es.wikipedia.org/wiki/Motocicleta,"Motocicleta - Wikipedia, la enciclopedia libre",198,174,https://www.iihs.org/research/qanda/helmet_use.html,,"The federal government estimates that per mile traveled, the number of deaths on motorcycles in 2007 was about 37 times the number in cars",,Nofollow,404,"2020-04-19 05:45:24","2020-04-06 11:00:01",6413,1514,135
34,95,40,323,https://en.wikipedia.org/wiki/Vehicle_size_class,"Vehicle size class - Wikipedia",153,41,https://www.iihs.org/ratings/technical-information/technical-protocols,,"""How IIHS Classifies Vehicles by Size, Weight, Type and Price""",". US: Insurance Institute for Highway Safety",Nofollow,404,"2020-04-16 17:41:14","2019-06-18 00:20:33",4259,906,24
35,84,40,158,https://www.iii.org/article/background-on-teen-drivers,"Background On: Teen drivers | III",70,31,https://www.iihs.org/topics/laws/cellphonelaws?topicName=distracted-driving,"restricted in more than three dozen states, according to the","Insurance Institute for Highway Safety",". Text messaging is banned for all drivers in virtually","Dofollow, Content",404,"2020-04-20 02:09:21","2020-04-06 08:05:30",76,1168,13
36,92,40,211,https://www.washingtonpost.com/news/wonk/wp/2015/12/17/guns-are-now-killing-as-many-people-as-cars-in-the-u-s/,"Guns are now killing as many people as cars in the U.S. - The Washington Post",152,47,https://www.iihs.org/topics/rollover-crashes,"the '90s . More recent years have seen mandates on","electronic stability systems",", increased penalties for distracted driving and forthcoming requirements for",Dofollow,404,"2020-04-12 01:32:56","2020-03-25 06:11:35",66,143,17
37,95,40,267,https://en.wikipedia.org/wiki/Bumper_(car),"Bumper (car) - Wikipedia",270,148,https://www.iihs.org/news/detail/bumpers-on-4-of-6-midsize-sedans-improve-none-earns-good-rating-in-low-speed-tests,,"""Bumpers on 4 of 6 midsize sedans improve; none earns good rating in low-speed tests""",". Insurance Institute for Highway Safety. 6 August 2009",Nofollow,404,"2020-04-05 19:02:32","2020-01-02 06:37:56",2751,1783,69
38,95,40,267,https://en.wikipedia.org/wiki/Bumper_(car),"Bumper (car) - Wikipedia",270,148,https://www.iihs.org/news/statusreport/article/43/5/1,,"""Light trucks need bumper rules too""",.,Nofollow,404,"2020-03-20 13:47:37","2020-01-02 06:37:56",2751,1783,69
39,95,40,267,https://en.wikipedia.org/wiki/Bumper_(car),"Bumper (car) - Wikipedia",270,148,https://www.iihs.org/ratings/bumpers?classType=Midsize+moderately+priced+cars,"""Bumper evaluation program"" . Iihs.org. Archived from","the original","on 2 July 2015",Nofollow,404,"2020-03-04 21:33:08","2020-01-02 06:37:56",2751,1783,69
40,95,40,267,https://en.wikipedia.org/wiki/Bumper_(car),"Bumper (car) - Wikipedia",270,148,https://www.iihs.org/topics/bumpers,,"""Bumpers""",". Insurance Institute for Highway Safety, Highway Loss Data Institute",Nofollow,404,"2020-03-17 17:16:12","2020-01-02 06:37:56",2751,1783,69
41,84,40,140,https://www.iii.org/article/background-on-older-drivers,"Background on: Older drivers | III",64,42,https://www.iihs.org/topics/laws/olderdrivers?topicName=older-drivers,"will not voluntarily modify their driving habits. According to the","Insurance Institute for Highway Safety",", 21 states require older drivers to renew their drivers","Dofollow, Content",404,"2020-04-04 16:32:27","2020-03-24 00:49:06",89,172,16
42,84,39,199,https://www.iii.org/article/background-on-distracted-driving,"Background on: Distracted driving | III",66,33,https://www.iihs.org/news/detail/texting-bans-dont-reduce-crashes-effects-are-slight-crash-increases,"analysis confirmed some of the results of an earlier HLDI",study,", released in September 2010, that found that texting bans","Dofollow, Content",404,"2020-04-12 11:55:58","2020-04-06 19:02:56",87,546,16
43,95,39,256,https://en.wikipedia.org/wiki/Ford_Fusion_(Americas),"Ford Fusion (Americas) - Wikipedia",474,283,https://www.iihs.org/redirect/series/byid/621?id=621,,"""IIHS-HLDI: Ford Fusion""",". Iihs.org. March 5, 2006",Nofollow,404,"2020-03-27 05:07:48","2019-05-05 20:33:36",9080,4411,83
44,95,39,256,https://en.wikipedia.org/wiki/Ford_Fusion_(Americas),"Ford Fusion (Americas) - Wikipedia",474,283,https://www.iihs.org/redirect/series/byid/631?id=631,,"""IIHS-HLDI: Ford Fusion""",". Iihs.org. February 5, 2007",Nofollow,404,"2020-03-16 04:30:56","2019-05-05 20:33:36",9080,4411,83
45,95,39,256,https://en.wikipedia.org/wiki/Ford_Fusion_(Americas),"Ford Fusion (Americas) - Wikipedia",474,283,https://www.iihs.org/redirect/series/byid/707?id=707,,"""IIHS-HLDI: Ford Fusion""",". Iihs.org. February 5, 2007",Nofollow,404,"2020-03-19 03:24:20","2019-05-05 20:33:36",9080,4411,83
46,95,39,256,https://en.wikipedia.org/wiki/Ford_Fusion_(Americas),"Ford Fusion (Americas) - Wikipedia",474,283,https://www.iihs.org/redirect/series/byid/747?id=747,,"""IIHS-HLDI: Ford Fusion""",". Iihs.org. August 12, 2010",Nofollow,404,"2020-03-24 06:36:19","2019-05-05 20:33:36",9080,4411,83
47,95,39,256,https://en.wikipedia.org/wiki/Ford_Fusion_(Americas),"Ford Fusion (Americas) - Wikipedia",474,283,https://www.iihs.org/redirect/series/byid/756?id=756,,"""IIHS-HLDI: Ford Fusion""",". Iihs.org. August 12, 2010",Nofollow,404,"2020-03-30 19:26:42","2019-05-05 20:33:36",9080,4411,83
48,95,39,304,https://en.wikipedia.org/wiki/Chevrolet_S-10_Blazer,"Chevrolet S-10 Blazer - Wikipedia",453,57,https://www.iihs.org/redirect/series/byid/54?id=54,,"""IIHS-HLDI: Chevrolet Blazer""",". Iihs.org. 2007-05-21",Nofollow,404,"2020-04-09 14:35:09","2019-05-06 02:13:27",6853,4240,26
49,95,39,245,https://en.wikipedia.org/wiki/Lexus_RX,"Lexus RX - Wikipedia",334,285,https://www.iihs.org/redirect/series/byid/110?id=110,,"""IIHS-HLDI: Lexus RX 300""",". Iihs.org. 29 March 2006",Nofollow,404,"2020-03-22 01:12:35","2019-06-03 15:13:11",9292,5891,107
50,95,39,245,https://en.wikipedia.org/wiki/Lexus_RX,"Lexus RX - Wikipedia",334,285,https://www.iihs.org/redirect/series/byid/1124?id=1124,,"""IIHS safety ratings""",.IIHS,Nofollow,404,"2020-03-25 05:42:48","2019-06-03 15:13:11",9292,5891,107
51,95,39,245,https://en.wikipedia.org/wiki/Lexus_RX,"Lexus RX - Wikipedia",334,285,https://www.iihs.org/redirect/series/byid/1129?id=1129,,"""IIHS safety ratings""",.IIHS,Nofollow,404,"2020-03-20 09:10:12","2019-06-03 15:13:11",9292,5891,107
52,95,39,245,https://en.wikipedia.org/wiki/Lexus_RX,"Lexus RX - Wikipedia",334,285,https://www.iihs.org/redirect/series/byid/187?id=187,,"""IIHS-HLDI: Lexus RX""",.,Nofollow,404,"2020-03-23 10:01:21","2019-06-03 15:13:11",9292,5891,107
53,95,39,220,https://en.wikipedia.org/wiki/Kia_Sportage,"Kia Sportage - Wikipedia",283,89,https://www.iihs.org/redirect/series/byid/102?id=102,,"""Kia Sportage 1998-2002 models""",". Insurance Institute for Highway Safety",Nofollow,404,"2020-04-01 22:34:37","2019-05-26 10:37:08",9783,3552,53
54,84,38,128,https://www.iii.org/fact-statistic/facts-statistics-distracted-driving,"Facts + Statistics: Distracted driving | III",65,24,https://www.iihs.org/news/detail/distracted-driving-cellphone-manipulations-up-57-percent-over-prior-survey,"In Virginia, IIHS",research,"found that while overall hand-held phone interactions fell between 2014","Dofollow, Content",404,"2020-04-11 03:32:12","2020-04-04 13:50:46",580,405,15
55,92,38,160,https://www.washingtonpost.com/news/wonk/wp/2017/06/26/what-marijuana-legalization-did-to-car-accident-rates/,"What marijuana legalization did to car accident rates - The Washington Post",146,14,https://www.iihs.org/news/detail/legalizing-recreational-marijuana-is-linked-to-increased-crashes,"The first,","conducted by the Insurance Institute for Highway Safety",", analyzed insurance claims for vehicle collisions filed between January",Dofollow,404,"2020-04-20 05:18:37","2020-04-03 02:34:10",36,195,8
56,95,38,233,https://en.wikipedia.org/wiki/Chevrolet_Astro,"Chevrolet Astro - Wikipedia",395,68,https://www.iihs.org/redirect/series/byid/66?id=66,"Institute for Highway Safety, Highway Loss Data Institute. Archived from","the original","on June 2, 2006",Nofollow,404,"2020-03-19 22:16:52","2019-05-25 13:51:36",6875,1739,25
57,63,38,165,http://www.rmiia.org/auto/teens/Teen_Driving_Statistics.asp,"Teen Driving Statistics",113,23,https://www.iihs.org/news/detail/iihs-issues-recommendations-on-used-vehicles-for-teens-after-research-finds-many-arent-driving-the-safest-ones,,"Click here to view the IIHS list of recommended used vehicles for teens.",,"Dofollow, Content",404,"2020-03-31 23:18:19","2020-04-03 20:56:48",693,1284,9
58,95,38,224,https://en.wikipedia.org/wiki/Mazda_Demio,"Mazda Demio - Wikipedia",401,252,https://www.iihs.org/redirect/series/717?id=717,"""IIHS-HLDI: Mazda 2"" . Archived from","the original","on 22 March 2011",Nofollow,404,"2020-04-08 18:47:16","2019-05-07 02:13:33",5919,2503,71
59,27,38,151,https://www.riziolawfirm.com/orange-county/car-accident-attorney/,"Orange County Car Accident Attorney - Rizio Lipinsky",37,28,https://www.iihs.org/topics/t/general-statistics/topicoverview,"involvement in an automobile accident. As these statistics from the","Insurance Institute for Highway Safety","make clear, a car accident can have serious consequences:",Dofollow,404,"2020-04-08 18:16:37","2020-04-05 11:09:49",1.1,15,23
60,12,37,159,https://www.cheapcarinsuranceco.com/,"Cheap Car Insurance - Affordable Auto Insurance Rates!",62,15,https://www.iihs.org/ratings/default,,"IIHL- Car Crash Test Result",,Dofollow,404,"2020-04-09 14:23:30","2020-04-07 22:36:47",25,74,9
61,93,37,129,https://www.nytimes.com/2017/11/19/opinion/america-is-now-an-outlier-on-driving-deaths.html,"Opinion | America Is Now an Outlier on Driving Deaths - The New York Times",122,38,https://www.iihs.org/ratings/crash-avoidance-features,"change a lot of laws. A few years from now,","sophisticated crash-avoidance systems","will probably be the norm. Cars will use computers and",Dofollow,404,"2020-04-06 09:08:07","2019-12-08 00:53:36",1.6,57,24
62,95,37,226,https://en.wikipedia.org/wiki/Toyota_Sequoia,"Toyota Sequoia - Wikipedia",481,91,https://www.iihs.org/ratings/esc/esc,"""Iihs-Hldi"" . Iihs.org. Archived from","the original","on 2010-04-07",Nofollow,404,"2020-04-16 05:40:57","2019-07-08 06:36:42",5143,3186,32
63,92,36,158,https://ru.wikipedia.org/wiki/Электронная_система_контроля_устойчивости_автомобиля,"Электронная система контроля устойчивости автомобиля — Википедия",164,53,https://www.iihs.org/news/rss/pr061306.html,,"IIHS news release",,Nofollow,404,"2020-03-16 09:03:50","2019-05-20 03:25:35",205,54,43
64,92,36,158,https://ru.wikipedia.org/wiki/Электронная_система_контроля_устойчивости_автомобиля,"Электронная система контроля устойчивости автомобиля — Википедия",164,53,https://www.iihs.org/redirect/news/061306,,"IIHS news release",,Nofollow,404,"2020-03-30 23:56:40","2019-05-20 03:25:35",205,54,43
65,91,36,208,https://www.wired.com/2011/05/automotive-black-boxes/,"Automotive Black Boxes, Minus the Gray Area | WIRED",79,32,https://www.iihs.org/research/qanda/edr.html,"that require specialized interpretation, and many individual event data recorders","do not survive crashes intact",". Other courts have ruled against the admission of the","Dofollow, Content",404,"2020-04-06 20:32:48","2020-04-05 23:17:49",11,71,18
66,59,36,109,https://www.carinsurancecomparison.com/car-insurance-discounts/,"Need car insurance discounts? [The Ultimate Guide to Saving]",110,72,https://www.iihs.org/news/detail/preventing-driveway-tragedies-rear-cameras-help-drivers-see-behind-them,"As far as the rear-view camera is concerned,","some studies suggest","such devices make driving safer. They also tend to reduce","Dofollow, Content",404,"2020-04-12 15:29:26","2020-04-06 22:23:40",1.7,85,41
67,95,36,112,https://en.wikipedia.org/wiki/Restrictions_on_cell_phone_use_while_driving_in_the_United_States,"Restrictions on cell phone use while driving in the United States - Wikipedia",587,75,https://www.iihs.org/laws/cellphonelaws.aspx,,"Cell Phone Laws","; Insurance institute for Highway Safety; retrieved April 2013",Nofollow,404,"2020-04-11 14:29:23","2020-01-19 01:30:09",2344,1542,33
68,29,36,134,https://www.cheapautoinsuranceco.com/,"Cheap Auto Insurance - Compare Quotes on Cheap Car Insurance and SAVE!",82,23,https://www.iihs.org/ratings/default,,"IIHL- Car Crash Test Result",,Dofollow,404,"2020-04-09 14:23:30","2020-04-07 22:17:02",13,83,14
69,88,35,115,https://pediatrics.aappublications.org/content/127/4/788,"Child Passenger Safety | American Academy of Pediatrics",190,140,https://www.iihs.org/laws/restraintoverview.aspx,"Available at:",www.iihs.org/laws/restraintoverview.aspx,,Dofollow,404,"2020-03-29 17:31:09","2020-04-05 13:07:00",3.1,2,38
70,93,35,115,https://www.cdc.gov/mmwr/preview/mmwrhtml/mm6123a1.htm,"Helmet Use Among Motorcyclists Who Died in Crashes and Economic Cost Savings Associated With State Motorcycle Helmet Laws — United States, 2008–2010",83,28,https://www.iihs.org/laws/helmet_history.html,,http://www.iihs.org/laws/helmet_history.html,,"Dofollow, Content",404,"2020-04-19 12:18:05","2020-04-06 03:46:25",7,78,8
71,95,35,167,https://en.wikipedia.org/wiki/Kia_Carnival,"Kia Carnival - Wikipedia",409,113,https://www.iihs.org/news/rss/pr112106.html,,[1],"Kia Sedona, Hyundai Entourage Sweep IIHS Minivan Safety Awards",Nofollow,404,"2020-04-10 05:29:08","2019-05-31 19:15:18",3900,2053,60
72,84,34,96,https://www.iii.org/fact-statistic/facts-statistics-sports-injuries,"Facts + Statistics: Sports injuries | III",71,35,https://www.iihs.org/api/datastoredocument/status-report/pdf/48/9,"four or six wheels designed for off-road use. A 2013",study,"by the Insurance Institute for Highway Safety (IIHS) found that","Dofollow, Content",404,"2020-04-04 08:36:03","2020-04-20 19:16:51",424,1647,18
73,88,34,108,https://www.brookings.edu/research/products-liability-and-driverless-cars-issues-and-guiding-principles-for-legislation/,"Products Liability and Driverless Cars: Issues and Guiding Principles for Legislation",69,108,https://www.iihs.org/topics/crash-avoidance-technologies,"available at Crash avoidance technologies, Insurance Institute for Highway Safety (IIHS),",http://www.iihs.org/iihs/topics/t/crash-avoidance-technologies/hldi-research,"(last visited April 1, 2014).",Dofollow,404,"2020-03-29 12:54:43","2020-04-09 08:36:26",27,290,40
74,91,34,88,https://www.wired.com/story/tesla-promobot-pave-self-driving-education/,"A Tesla-Robot ‘Crash’ Stunt Shows We Need Robocar Schooling | WIRED",76,24,https://www.iihs.org/topics/automation-and-crash-avoidance,"feel a whole lot like the car is driving itself.","Research indicates","these systems can and do make driving much safer—but that",Nofollow,404,"2020-04-02 05:14:52","2020-03-08 17:52:45",7,38,13
75,15,34,106,https://www.carbuying.us/,"Car Buying - Buying a New Car or a Used Car",55,51,https://www.iihs.org/ratings/default,"damage — from crashes on the nation's highways. Browse their","vehicle ratings",.,Dofollow,404,"2020-04-09 14:23:30","2020-04-20 14:59:42",0,0,22
76,42,34,125,https://www.car-safety.org/carseat-faq/,FAQ,20,178,https://www.iihs.org/laws/childrestraint.aspx,"Laws can vary by state and municipality. See the","IIHS List of State Laws for Vehicle Restraints","or the Inventive Parent Carseat Laws Page .","Nofollow, Content",404,"2020-03-22 09:13:53","2020-04-21 01:41:19",1.3,47,90
77,42,34,125,https://www.car-safety.org/carseat-faq/,FAQ,20,178,https://www.iihs.org/research/qanda/airbags.html,,"IIHS Air Bag FAQ",,"Nofollow, Content",404,"2020-04-05 09:58:10","2020-04-21 01:41:19",1.3,47,90
78,95,34,112,https://en.wikipedia.org/wiki/Oldsmobile_Alero,"Oldsmobile Alero - Wikipedia",179,44,https://www.iihs.org/redirect/series/514?id=514,"""IIHS-HLDI: Oldsmobile Alero"" . Iihs.org. Archived from","the original","on May 26, 2011",Nofollow,404,"2020-04-01 20:17:39","2019-05-28 04:26:23",2731,838,27
79,79,34,88,https://99percentinvisible.org/episode/nut-behind-wheel/,"The Nut Behind the Wheel - 99% Invisible",77,69,https://www.iihs.org/topics/presentations,"in the Carter administration from 1977 to 1981; safety engineer","Matt Brumbelow","; dummy engineer Tyler Ayres; legal expert Michael Waldman ;",Dofollow,404,"2020-02-23 06:11:00","2020-04-21 03:12:28",37,159,31
