#,"URL Rating (desc)","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",Type,TextPre,"Link Anchor",TextPost,"HTTP Code","DP check","RP check"
16,17,https://www.travelers.com/resources/business-industries/technology/the-risks-of-byod,"The Risks of BYOD | Travelers Insurance",173,10,https://gcom.pdodev.aws.gartner.com/en/newsroom,Dofollow,,http://www.gartner.com/newsroom/id/2466615,,"Cannot resolve host","2020-04-12 08:14:31",2020-04-15T13:11:48Z
16,17,https://www.travelers.com/resources/business-industries/technology/the-risks-of-byod,"The Risks of BYOD | Travelers Insurance",173,10,https://intelligent-defense.softwareadvice.com/byod-survey-employee-devices-your-network-0714/,Dofollow,,http://intelligent-defense.softwareadvice.com/byod-survey-employee-devices-your-network-0714/,,404,"2020-04-11 12:18:18",2020-04-15T13:11:48Z
17,17,https://www.travelers.com/resources/business-industries/technology/how-companies-can-help-reduce-risk-from-wearables,"How Companies Can Help Reduce Risk from Wearables | Travelers Insurance",177,8,https://www.pwc.com/us/en/industry/entertainment-media/publications/consumer-intelligence-series/wearable-technology.html,Dofollow,,http://www.pwc.com/us/en/industry/entertainment-media/publications/consumer-intelligence-series/wearable-technology.jhtml,.,404,"2020-02-04 12:21:05",2020-04-10T09:15:23Z
18,17,https://www.travelers.com/resources/driver-fleet-safety/fleet-maintenance-planning,"Fleet Maintenance Planning | Travelers Insurance",174,13,http://rccustportal.prodlb.travp.net/RCCP/WebURLLink.aspx?id=C70F358E45B3960B852575150076760A,Dofollow,,http://rccustportal.prodlb.travp.net/RCCP/WebURLLink.aspx?id=C70F358E45B3960B852575150076760A,,"Cannot resolve host","2020-04-05 05:18:46",2020-04-10T09:12:07Z
18,17,https://www.travelers.com/resources/driver-fleet-safety/fleet-maintenance-planning,"Fleet Maintenance Planning | Travelers Insurance",174,13,https://www.iihs.org/topics/crash-avoidance-technologies,Dofollow,,http://www.iihs.org/iihs/topics/t/crash-avoidance-technologies/topicoverview,,404,"2020-03-29 12:54:43",2020-04-10T09:12:07Z
19,17,https://www.travelers.com/resources/weather/thunderstorms/protecting-your-home-from-lightning,"Protecting Your Home from Lightning | Travelers Insurance",174,20,https://lightning.org/consumer-scam-alert-lpi-offers-lightning-protection-guidelines-to-helpprotect-homeowners-against-fraudulent-contractors/,Dofollow,,http://lightning.org/consumer-scam-alert-lpi-offers-lightning-protection-guidelines-to-helpprotect-homeowners-against-fraudulent-contractors/,,404,"2020-04-01 04:57:48",2020-04-15T12:59:18Z
19,17,https://www.travelers.com/resources/weather/thunderstorms/protecting-your-home-from-lightning,"Protecting Your Home from Lightning | Travelers Insurance",174,20,https://disastersafety.org/ibhs-news-releases/ibhs-advises-business-and-home-owners-to-protect-property-against-lightning-damage/,Dofollow,,https://disastersafety.org/ibhs-news-releases/ibhs-advises-business-and-home-owners-to-protect-property-against-lightning-damage/,,404,"2020-03-26 00:56:40",2020-04-15T12:59:18Z
20,16,https://www.travelers.com/personal-insurance/en-espanol/index.aspx,"Seguro Personal | Automóvil | Propietario | Travelers Insurance",126,288,http://www.morgan-eaves.com/,Dofollow,"Web site:",morgan-eaves.com,,"Cannot resolve host","2020-04-15 13:13:59",2020-04-15T13:13:59Z
20,16,https://www.travelers.com/personal-insurance/en-espanol/index.aspx,"Seguro Personal | Automóvil | Propietario | Travelers Insurance",126,288,http://www.rayandsons.com/,Dofollow,"Web site:",rayandsons.com,,404,"2020-04-11 22:48:49",2020-04-15T13:13:59Z
20,16,https://www.travelers.com/personal-insurance/en-espanol/index.aspx,"Seguro Personal | Automóvil | Propietario | Travelers Insurance",126,288,http://www.aa-amerins.com/,Dofollow,"Web site:",aa-amerins.com,,404,"2020-04-05 04:08:48",2020-04-15T13:13:59Z
20,16,https://www.travelers.com/personal-insurance/en-espanol/index.aspx,"Seguro Personal | Automóvil | Propietario | Travelers Insurance",126,288,http://www.chhins.com/,Dofollow,"Web site:",chhins.com,,404,"2020-04-02 14:23:56",2020-04-15T13:13:59Z
20,16,https://www.travelers.com/personal-insurance/en-espanol/index.aspx,"Seguro Personal | Automóvil | Propietario | Travelers Insurance",126,288,http://www.morganinsurance.net/,Dofollow,"Web site:",morganinsurance.net,,404,"2020-03-25 06:44:13",2020-04-15T13:13:59Z
21,16,https://www.travelers.com/resources/business-industries/manufacturing/why-equipment-replacement-costs-matter-for-manufacturers,"Why Equipment Replacement Costs Matter for Manufacturers | Travelers Insurance",173,7,http://rccustportal.prodlb.travp.net/mytrc/iw-documents/buildings-equipment/program-development/replacement-value-cost.pdf,Dofollow,,"More for Our Customers: Insurance to Value Index",,"Cannot resolve host","2020-04-05 05:18:46",2020-04-15T13:15:20Z
22,16,https://www.travelers.com/resources/business-industries/construction/mitigating-construction-defects-with-quality-control-program,"Mitigating Construction Defects with a Quality Control Program | Travelers Insurance",173,7,http://rccustportal.prodlb.travp.net/mytrc/library/liability/contractor-liability/construction-defect-process-control,Dofollow,,"Reducing Construction Defects by Process Control",.,"Cannot resolve host","2020-04-05 05:18:46",2020-04-14T16:38:39Z
22,16,https://www.travelers.com/resources/business-industries/construction/mitigating-construction-defects-with-quality-control-program,"Mitigating Construction Defects with a Quality Control Program | Travelers Insurance",173,7,http://rccustportal.prodlb.travp.net/mytrc/riskcategory/liability/contractor-liability,Dofollow,,"More for Our Customers",,"Cannot resolve host","2020-04-05 05:18:46",2020-04-14T16:38:39Z
23,16,https://www.travelers.com/resources/workplace-safety/helping-employers-manage-a-safer-workforce,"Helping Employers Manage a Safer Workforce | Travelers Insurance",174,13,https://www.cdc.gov/chronicdisease/about/multiple-chronic.htm,Dofollow,,http://www.cdc.gov/chronicdisease/about/multiple-chronic.htm,,404,"2020-03-22 00:22:05",2020-04-10T08:50:59Z
24,16,https://www.travelers.com/business-insurance/agriculture/equine-horse-stable,"Horse Insurance | Travelers Insurance",172,9,https://disastersafety.org/wildfire/ibhs-wildfire-brochures/,"Dofollow, Image",,"Prepare for a Wildifre",,404,"2020-04-15 12:40:08",2019-07-06T02:08:55Z
25,16,https://www.travelers.com/resources/weather/tornadoes/tornado-safety-at-home,"Tornado Safety at Home | Travelers Insurance",173,14,https://disastersafety.org/tornado/reality-of-tornadoes_ibhs/,Dofollow,,https://www.disastersafety.org/tornado/reality-of-tornadoes_ibhs/,,404,"2020-04-07 06:21:24",2020-04-09T10:42:33Z
25,16,https://www.travelers.com/resources/weather/tornadoes/tornado-safety-at-home,"Tornado Safety at Home | Travelers Insurance",173,14,https://disastersafety.org/ibhs-risks-hurricane/roof-damage-checklist/,Dofollow,,"IBHS connection checklist",.,404,"2020-03-26 18:44:23",2020-04-09T10:42:33Z
25,16,https://www.travelers.com/resources/weather/tornadoes/tornado-safety-at-home,"Tornado Safety at Home | Travelers Insurance",173,14,https://disastersafety.org/high_winds/attached-structures/,Dofollow,,https://disastersafety.org/high_winds/attached-structures/,,404,"2020-03-25 07:27:26",2020-04-09T10:42:33Z
26,16,https://www.travelers.com/resources/weather/hurricanes/returning-to-your-property-after-a-hurricane,"Returning to Your Property after a Hurricane | Travelers Insurance",175,13,https://disastersafety.org/hurricane-season-communication-resources/,Dofollow,,"2017 Hurricane Member Resources from IBHS",,404,"2020-04-01 15:09:38",2020-04-10T09:22:25Z
27,16,https://www.travelers.com/resources/cyber-security/how-to-protect-your-financial-services-firm-from-social-engineering-attacks,"How to Protect Your Financial Services Firm from Social Engineering Attacks| Travelers Insurance",177,9,https://community.broadcom.com/connect/blogs/what-social-engineering,Dofollow,"3What is Social Engineering?",https://www.symantec.com/connect/blogs/what-social-engineering,,404,"2020-04-01 03:17:48",2020-04-09T23:19:47Z
28,15,https://www.travelers.com/business-insurance/ocean-marine/claims,"Ocean Marine Insurance Claims | Travelers Insurance",173,129,http://www.us.crawfordandcompany.com/,Dofollow,Website:,us.crawfordandcompany.com,,"Cannot resolve host","2020-04-18 15:19:07",2020-04-10T09:16:06Z
28,15,https://www.travelers.com/business-insurance/ocean-marine/claims,"Ocean Marine Insurance Claims | Travelers Insurance",173,129,http://www.deslislewalyn.com/,Dofollow,Website:,www.deslislewalyn.com,,"Cannot resolve host","2020-03-25 09:52:47",2020-04-10T09:16:06Z
28,15,https://www.travelers.com/business-insurance/ocean-marine/claims,"Ocean Marine Insurance Claims | Travelers Insurance",173,129,http://www.witchurch.com/,Dofollow,Website:,www.witchurch.com,,"Cannot resolve host","2020-03-25 09:52:47",2020-04-10T09:16:06Z
29,15,https://www.travelers.com/about-travelers/community/news,"News & Media | Community Relations | Travelers Insurance",180,35,https://www.bostonglobe.com/sports/redsox/2018/03/03/baseball-union-revenue-sharing-grievance-will-likely-hit-dead-end/MzK5XnLF2lpSAaaDiKLS7J/story.html,Dofollow,,"Boston Globe’s Sunday Baseball Notes",,404,"2020-03-14 15:20:17",2020-04-10T09:00:49Z
30,15,https://www.travelers.com/resources/business-industries/construction/contractual-risk-transfer-program,"Do You Have a Contractual Risk Transfer Program? | Travelers Insurance",173,7,http://rccustportal.prodlb.travp.net/mytrc/library/liability/contractor-liability/contractual-risk-transfer,Dofollow,,"Contractual Risk Transfer",.,"Cannot resolve host","2020-04-05 05:18:46",2020-03-15T05:20:16Z
30,15,https://www.travelers.com/resources/business-industries/construction/contractual-risk-transfer-program,"Do You Have a Contractual Risk Transfer Program? | Travelers Insurance",173,7,http://rccustportal.prodlb.travp.net/mytrc/riskcategory/liability/contractor-liability,Dofollow,,"More for Our Customers",,"Cannot resolve host","2020-04-05 05:18:46",2020-03-15T05:20:16Z
31,15,https://www.travelers.com/business-insights/topics/drones/innovative-drone-use-for-commercial-applications,"Innovative Drone Use for Commercial Applications | Travelers Insurance",175,18,https://www.mayoclinic.org/medical-professionals/clinical-updates/trauma/medical-drones-poised-to-take-off,Dofollow,7,http://www.mayoclinic.org/medical-professionals/clinical-updates/trauma/medical-drones-poised-to-take-off,,404,"2020-03-31 13:25:09",2020-04-15T12:59:23Z
32,15,https://www.travelers.com/FindAgent/All/CO/COLORADO-SPRINGS/,"COLORADO SPRINGS,CO Insurance Agents | Travelers Insurance",190,41,http://www.darrellwilsoninsurance.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-04-05 05:23:12",2020-04-15T12:58:46Z
33,15,https://www.travelers.com/resources/business-industries/construction/finding-an-effective-construction-subcontractor,"Finding an Effective Construction Subcontractor | Travelers Insurance",173,7,http://rccustportal.prodlb.travp.net/mytrc/iw-documents/liability/contractor-liability/subcontractor-selection-guide.pdf,Dofollow,,"our guide to best practices for subcontractor prequalification, selection and control",.,"Cannot resolve host","2020-04-05 05:18:46",2020-04-04T06:23:23Z
33,15,https://www.travelers.com/resources/business-industries/construction/finding-an-effective-construction-subcontractor,"Finding an Effective Construction Subcontractor | Travelers Insurance",173,7,http://rccustportal.prodlb.travp.net/mytrc/riskcategory/liability/contractor-liability,Dofollow,,"More for Our Customers",,"Cannot resolve host","2020-04-05 05:18:46",2020-04-04T06:23:23Z
34,14,https://www.travelers.com/business-insights/industries/nonprofit/5-nonprofit-fundraising-tips,"5 Nonprofit Fundraising Ideas | Travelers Insurance",173,6,https://www.irsvideos.gov/NonProfits/FundraisingDonations/FundraisingGuidelinesCharities,Dofollow,"help nonprofit organizations comply with state fundraising regulations and with","fundraising guidelines from the IRS",". They can also help ensure that nonprofits follow appropriate",404,"2020-03-17 21:31:53",2020-04-10T09:33:12Z
35,14,https://www.travelers.com/about-travelers/privacy-statements/additional-privacy-statements,"Additional Privacy Statements | Travelers Insurance",168,12,https://www.travelers.ie/privacy-policy.aspx,Dofollow,,"Travelers Ireland privacy policy",,404,"2020-03-18 06:18:06",2020-04-10T09:27:42Z
36,14,https://www.travelers.com/travelers-institute/recent-news,"Public Policy Involvement Events | Travelers Institute",213,151,http://www.citopbroker.com/news/cars-have-become-a-workplace-for-drivers-travelers-symposium-14230,Dofollow,,"Cars have become a “workplace” for drivers: Travelers Symposium","Canadian Insurance Top Broker",404,"2020-04-15 16:54:12",2020-04-15T13:02:36Z
36,14,https://www.travelers.com/travelers-institute/recent-news,"Public Policy Involvement Events | Travelers Institute",213,151,https://www.thetrucker.com/news-medium,Dofollow,,"Insurance company initiates educational campaign to make distracted driving as frowned upon as driving while drunk",,404,"2020-03-29 13:47:17",2020-04-15T13:02:36Z
37,14,https://www.travelers.com/professional-liability-insurance/apps-forms/directors-officers,"Directors & Officers Liability Applications and Forms | Travelers",255,6,http://ts.prodlb.travp.net/iw-documents/apps-forms/general-forms/ntc-19025.pdf,Dofollow,,Minnesota,,"Cannot resolve host","2020-04-10 09:19:06",2020-04-14T13:44:36Z
38,14,https://www.travelers.com/professional-liability-insurance/apps-forms/crime-non-financial-institutions,"Fidelity & Crime Applications and Forms | Travelers Insurance",182,6,http://ts.prodlb.travp.net/iw-documents/apps-forms/general-forms/ntc-19025.pdf,Dofollow,,Minnesota,,"Cannot resolve host","2020-04-10 09:19:06",2020-04-15T06:08:47Z
39,14,https://www.travelers.com/resources/consumer-risk-index/2013-summary,"2013 Consumer Risk Index | Travelers Insurance",175,17,https://13wham.com/error,Dofollow,,http://www.13wham.com/news/features/this-morning/stories/917-consumer-risk-index-712.shtml,,404,"2020-03-11 11:27:30",2020-04-10T09:23:24Z
40,14,https://www.travelers.com/FindAgent/All/OR/LAKE-OSWEGO/,"LAKE OSWEGO,OR Insurance Agents | Travelers Insurance",188,50,http://www.riskpointins.com/index.asp?N=insurance-and-risk-management-programs-Portland-Oregon-Welcome&C=235&P=7225,Dofollow,,"Visit Website »",,404,"2020-03-20 14:10:30",2019-07-10T14:51:34Z
41,14,https://www.travelers.com/FindAgent/All/IL/ORLAND-PARK/,"ORLAND PARK,IL Insurance Agents | Travelers Insurance",188,43,http://www.insuranceratecut.com/,Dofollow,,"Visit Website »",,404,"2020-03-18 08:04:37",2019-10-07T08:16:09Z
42,14,https://www.travelers.com/FindAgent/All/IL/HOMER-GLEN/,"HOMER GLEN,IL Insurance Agents | Travelers Insurance",188,43,https://www.assurityagency.com/default.aspx,Dofollow,,"Visit Website »",,404,"2020-04-06 05:51:30",2019-10-06T10:56:01Z
42,14,https://www.travelers.com/FindAgent/All/IL/HOMER-GLEN/,"HOMER GLEN,IL Insurance Agents | Travelers Insurance",188,43,http://www.insuranceratecut.com/,Dofollow,,"Visit Website »",,404,"2020-03-18 08:04:37",2019-10-06T10:56:01Z
43,14,https://www.travelers.com/FindAgent/All/WI/MARINETTE/,"MARINETTE,WI Insurance Agents | Travelers Insurance",188,41,https://www.aon.com/WISCONSIN,Dofollow,,"Visit Website »",,404,"2020-03-24 20:08:34",2019-09-16T05:41:05Z
44,14,https://www.travelers.com/FindAgent/All/MN/AUSTIN/,"AUSTIN,MN Insurance Agents | Travelers Insurance",188,38,https://www.thinkbank.com/INSURANCE/,Dofollow,,"Visit Website »",,404,"2020-04-10 06:40:21",2019-09-15T22:21:32Z
44,14,https://www.travelers.com/FindAgent/All/MN/AUSTIN/,"AUSTIN,MN Insurance Agents | Travelers Insurance",188,38,https://www.thinkbank.com/INSURANCE,Dofollow,,"Visit Website »",,404,"2020-04-09 20:32:09",2019-09-15T22:21:32Z
45,14,https://www.travelers.com/FindAgent/All/NY/UTICA/,"UTICA,NY Insurance Agents | Travelers Insurance",188,42,http://www.gkgrisk.com/,Dofollow,,"Visit Website »",,404,"2020-04-13 17:54:44",2019-09-16T16:23:27Z
46,14,https://www.travelers.com/FindAgent/All/MO/SAINT-CHARLES/,"SAINT CHARLES,MO Insurance Agents | Travelers Insurance",189,35,http://www.mtinsuranceagnecy.net/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-04-19 12:53:44",2019-10-01T05:46:09Z
47,14,https://www.travelers.com/FindAgent/All/NJ/PLAINFIELD/,"PLAINFIELD,NJ Insurance Agents | Travelers Insurance",188,35,http://licataoagency.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-25 17:51:06",2019-12-23T00:31:54Z
48,14,https://www.travelers.com/FindAgent/All/SC/GREENVILLE/ANCHORA-INSURANCE-SERVICES-LLC/,"ANCHORA INSURANCE SERVICES LLC | Travelers Insurance",166,16,http://www.anchorainurance.com/,Dofollow,,WWW.ANCHORAINURANCE.COM,,"Cannot resolve host","2020-03-24 22:40:38",2020-04-15T13:05:59Z
49,14,https://www.travelers.com/FindAgent/All/TX/FRISCO/,"FRISCO,TX Insurance Agents | Travelers Insurance",190,43,http://www.clausainsurancegrp.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-04-04 10:20:47",2020-04-15T13:12:01Z
50,14,https://www.travelers.com/resources/home/buying-selling/how-much-does-it-cost-to-close-on-a-house,"How Much Does it Cost to Close on a House? | Travelers Insurance",176,9,http://ts.prodlb.travp.net/sites/ebus_travelers/tools-resources/home/buying-selling/8-tips-for-first-time-home-buyers.page,Dofollow,"how much you’ll need before you get the keys to","your new home",.,"Cannot resolve host","2020-04-10 09:19:06",2020-04-10T09:23:57Z
51,13,https://www.travelers.com/travelers-institute/distracted-driving/symposia-series/Fullerton-CA-Sep-12-2019,"Fullerton, CA, September 12, 2019 | Distracted Driving: Every Second Matters | Travelers Institute",38,13,https://csufgis.wordpress.com/,Dofollow,"California , the Orange Empire CPCU Society Chapter and the","CSUF Gamma Iota Sigma Chapter",.,"Cannot resolve host","2020-03-19 13:49:21",2019-08-26T19:10:27Z
52,13,https://www.travelers.com/FindAgent/All/NE/SARGENT/JUFFER-INC-1/,"SARGENT INSURANCE AGENCY | Travelers Insurance",165,19,http://juffer.com/INSURANCE/AGENTS/SARGENTA,Dofollow,,WWW.JUFFER.COM/INSURANCE/AGENTS/SARGENTA,,404,"2020-03-24 04:10:30",2019-10-27T14:11:45Z
53,13,https://www.travelers.com/FindAgent/All/IL/CHAMPAIGN/MYERS-INSURANCE-GROUP-INC/,"MYERS INSURANCE GROUP INC | Travelers Insurance",179,21,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-23T11:44:48Z
54,13,https://www.travelers.com/FindAgent/All/MA/AUBURN/GABINS-INCORPORATED/,"GABINS INCORPORATED | Travelers Insurance",164,18,http://www.kgabins.com/,Dofollow,,WWW.KGABINS.COM,,"Cannot resolve host","2020-02-20 20:45:48",2019-06-29T10:09:50Z
55,13,https://www.travelers.com/FindAgent/All/TX/BEAUMONT/GC-COMPANIES-2/,"GC COMPANIES | Travelers Insurance",172,19,http://www.gccompanies.com/,Dofollow,,WWW.GCCOMPANIES.COM,,404,"2020-03-18 18:29:10",2019-05-22T06:54:10Z
56,13,https://www.travelers.com/FindAgent/All/IL/LAWRENCEVILLE/COCHRAN-INSURANCE-AGENCY-INC/,"COCHRAN INSURANCE AGENCY INC | Travelers Insurance",164,18,http://www.cochraninsurangeagency.com/,Dofollow,,WWW.COCHRANINSURANGEAGENCY.COM,,"Cannot resolve host","2020-03-23 06:56:49",2019-10-06T09:57:17Z
57,13,https://www.travelers.com/FindAgent/All/CO/WESTMINSTER/,"WESTMINSTER,CO Insurance Agents | Travelers Insurance",196,45,http://www.eliteinsgrp.com/,Dofollow,,"Visit Website »",,404,"2020-03-28 03:25:18",2019-05-28T15:35:49Z
58,13,https://www.travelers.com/FindAgent/All/CO/COLORADO-SPRINGS/ALLIANCE-INSURANCE-AGENCY-LLC-2/,"ALLIANCE INSURANCE AGENCY LLC | Travelers Insurance",165,18,http://www.darrellwilsoninsurance.com/,Dofollow,,WWW.DARRELLWILSONINSURANCE.COM,,"Cannot resolve host","2020-04-05 05:23:12",2019-08-16T08:12:17Z
