#,"URL Rating (desc)","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",Type,TextPre,"Link Anchor",TextPost,"HTTP Code","DP check","RP check"
10,37,https://www.nerdwallet.com/blog/health/medical-bills-debt-crisis/,"NerdWallet Health Study: Medical Debt Crisis Worsening Despite Policy Advances - NerdWallet",502,29,https://www.acainternational.org/economicimpact.aspx,Dofollow,"[3] According to Ernst & Young’s",analysis,"of third-party debt collection in 2013, $55 billion in debt",404,"2020-03-27 06:36:55","2020-04-07 12:53:33"
11,36,https://www.nerdwallet.com/blog/small-business/business-credit-score-basics/,"Business Credit Score 101 - NerdWallet",526,23,https://www.equifaxsecurity2017.com/am-i-impacted/,Dofollow,". Business owners can","find out","if their personal information was exposed by visiting Equifax’s",404,"2020-03-30 11:24:56","2020-04-07 10:39:36"
12,34,https://www.nerdwallet.com/blog/mortgages/aging-in-place-home-renovations-for-seniors/,"Aging in Place: Home Renovations for Seniors - NerdWallet",493,12,https://www.eldercare.gov/Eldercare.NET/Public/Resources/Factsheets/Home_Modifications.aspx,Dofollow,"where they live. The Department of Health and Human Services’",ElderCare.gov,"website has more details.",404,"2020-03-18 06:23:17","2020-04-19 04:49:31"
13,34,https://www.nerdwallet.com/blog/mortgages/cost-to-install-central-air/,"The Cost to Install Central Air and 3 Ways to Save - NerdWallet",487,11,https://www.acca.org/locator,Dofollow,,"Search for contractors","on the ACCA website (and use this handy checklist to",404,"2020-04-16 01:26:21","2020-04-20 21:29:38"
13,34,https://www.nerdwallet.com/blog/mortgages/cost-to-install-central-air/,"The Cost to Install Central Air and 3 Ways to Save - NerdWallet",487,11,https://www.acca.org/homes,Dofollow,"Search for contractors on the ACCA website (and use this","handy checklist","to guide the conversations)",404,"2020-04-08 05:12:19","2020-04-20 21:29:38"
14,34,https://www.nerdwallet.com/blog/small-business/top-nonprofit-microfinance-organizations-that-lend-in-us/,"Microloans: 13 Top U.S. Nonprofit Lenders - NerdWallet",520,46,https://nybcna.org/bcna/about/mission/,Dofollow,,"Business Center for New Americans","provides financing of between $500 and $50,000 to small businesses in",404,"2020-04-18 15:35:07","2020-04-19 22:23:55"
15,34,https://www.nerdwallet.com/blog/health/vyvanse-coupon/,"How to Find a Vyvanse Coupon - NerdWallet",486,16,https://www.shire.com/shireplc/en/patient-support,Dofollow,"to $60 toward each of 12 prescription fills. Also, the","Shire Cares","program covers some or all of the costs for patients",404,"2020-04-11 02:55:22","2020-04-19 21:55:46"
16,33,https://www.nerdwallet.com/blog/finance/money/last-minute-flights-find-cheapest-fares/,"5 Ways to Save Money and Nab Last-Minute Flight Deals - NerdWallet",506,46,https://www.jetblue.com/flights/,Dofollow,,"JetBlue Airways",,404,"2020-04-18 13:11:43","2020-04-20 04:55:10"
17,32,https://www.nerdwallet.com/blog/finance/bankruptcy-costs-pay/,"How Much Bankruptcy Costs and How to Pay for it - NerdWallet",506,18,http://network.nacba.org/advanced-search,Dofollow,"The National Association of Consumer Bankruptcy Attorneys has a","search tool","to help you find attorneys in your area.",404,"2020-04-03 02:24:46","2020-04-21 02:08:39"
18,32,https://www.nerdwallet.com/blog/shopping/best-stores-student-discounts/,"The Best Stores for Student Discounts - NerdWallet",535,48,https://www.levi.com/US/en_US/unidays,Dofollow,,Levi’s,": Register with Unidays or sign in to your existing",404,"2020-04-05 17:45:07","2020-04-19 21:43:39"
19,32,https://www.nerdwallet.com/blog/small-business/how-to-qualify-for-small-business-loans/,"How to Qualify for a Small-Business Loan in 5 Steps - NerdWallet",530,14,https://www.sba.gov/loans-grants/see-what-sba-offers/sba-loan-programs/small-business-loans-sba-advantage-loans-7a/loan-program-eligibility,Dofollow,"a for-profit company and you can’t be on the SBA’s","ineligible businesses list",", which includes life insurance companies, financial businesses such as",404,"2020-04-14 13:17:11","2020-04-20 13:13:35"
20,32,https://www.nerdwallet.com/blog/shopping/buy-good-cheap-laptops-screwed/,"Where to Buy Good, Cheap Laptops - NerdWallet",543,29,http://prf.hn/invalidlink.html,Dofollow,"latest and greatest by going directly to Best Buy ,",Apple,"and the like, but many of those retailers also offer used products,",404,"2020-04-10 06:53:54","2020-04-20 17:30:09"
21,31,https://www.nerdwallet.com/blog/health/common-medical-billing-errors/,"How to Spot 8 Common Medical Billing Errors - NerdWallet",487,15,https://www.wpsgha.com/j5macpartb/resources/new_providers/nationalcci.shtml,Dofollow,"a certified medical bill coder, but you can reference the","National Correct Coding Initiative","by the Centers for Medicare and Medicaid Services if you",404,"2020-03-23 04:21:01","2020-04-20 19:13:14"
22,31,https://www.nerdwallet.com/blog/banking/second-chance-checking/,"Second Chance Checking Accounts Across the U.S. - NerdWallet",496,344,https://www.unitedcu.org/2nd-chance-checking,Dofollow,"United Credit Union:","Restore Checking",,404,"2020-04-18 20:12:07","2020-04-20 05:38:47"
22,31,https://www.nerdwallet.com/blog/banking/second-chance-checking/,"Second Chance Checking Accounts Across the U.S. - NerdWallet",496,344,https://comomoneypeople.com/checking-accounts-2/,Dofollow,"Columbia Credit Union:","Fresh Start Checking",,404,"2020-04-16 15:30:33","2020-04-20 05:38:47"
22,31,https://www.nerdwallet.com/blog/banking/second-chance-checking/,"Second Chance Checking Accounts Across the U.S. - NerdWallet",496,344,https://www.alliedfcu.com/products-services/checking-savings/checking/,Dofollow,"Allied Federal Credit Union:","Fresh Start Checking",,404,"2020-04-16 13:59:11","2020-04-20 05:38:47"
22,31,https://www.nerdwallet.com/blog/banking/second-chance-checking/,"Second Chance Checking Accounts Across the U.S. - NerdWallet",496,344,https://www.wabt.com/checking.aspx,Dofollow,"West Alabama Bank:","Fresh Start Checking",,404,"2020-04-14 20:31:27","2020-04-20 05:38:47"
22,31,https://www.nerdwallet.com/blog/banking/second-chance-checking/,"Second Chance Checking Accounts Across the U.S. - NerdWallet",496,344,https://www.stlouiscommunity.com/accounts/checking-accounts/second-chance-checking/,Dofollow,"St. Louis Community Credit Union:","Second Chance Checking",,404,"2020-04-14 19:03:13","2020-04-20 05:38:47"
22,31,https://www.nerdwallet.com/blog/banking/second-chance-checking/,"Second Chance Checking Accounts Across the U.S. - NerdWallet",496,344,https://www.vitalfcu.com/accounts/checking/,Dofollow,"Vital Federal Credit Union:","Fresh Start Checking",,404,"2020-04-14 05:32:50","2020-04-20 05:38:47"
22,31,https://www.nerdwallet.com/blog/banking/second-chance-checking/,"Second Chance Checking Accounts Across the U.S. - NerdWallet",496,344,https://www.thenetcu.com/banking/checking/fresh-start/,Dofollow,"North East Texas Credit Union:","Fresh Start Checking",,404,"2020-04-13 23:50:09","2020-04-20 05:38:47"
22,31,https://www.nerdwallet.com/blog/banking/second-chance-checking/,"Second Chance Checking Accounts Across the U.S. - NerdWallet",496,344,https://www.diamond.bank/personalbanking.htm,Dofollow,"Diamond Bank:","Encore Checking",,404,"2020-04-13 12:42:15","2020-04-20 05:38:47"
22,31,https://www.nerdwallet.com/blog/banking/second-chance-checking/,"Second Chance Checking Accounts Across the U.S. - NerdWallet",496,344,https://www.regionalfcu.org/personal-checking.asp,Dofollow,"Regional Federal Credit Union:","First Step Checking",,404,"2020-04-08 04:14:42","2020-04-20 05:38:47"
22,31,https://www.nerdwallet.com/blog/banking/second-chance-checking/,"Second Chance Checking Accounts Across the U.S. - NerdWallet",496,344,https://www.fivecounty.com/accounts/index.htm,Dofollow,"Five County Credit Union:","2nd Chance Checking",,404,"2020-04-04 20:00:21","2020-04-20 05:38:47"
22,31,https://www.nerdwallet.com/blog/banking/second-chance-checking/,"Second Chance Checking Accounts Across the U.S. - NerdWallet",496,344,https://www.onevisionfcu.org/sharedraft.asp,Dofollow,"One Vision Federal Credit Union:","Rising Star Checking",,404,"2020-04-04 16:34:49","2020-04-20 05:38:47"
22,31,https://www.nerdwallet.com/blog/banking/second-chance-checking/,"Second Chance Checking Accounts Across the U.S. - NerdWallet",496,344,https://www.greatereastern.org/checking.html,Dofollow,"Greater Eastern Credit Union:","Fresh Start Checking",,404,"2020-04-04 03:13:12","2020-04-20 05:38:47"
22,31,https://www.nerdwallet.com/blog/banking/second-chance-checking/,"Second Chance Checking Accounts Across the U.S. - NerdWallet",496,344,https://www.prioritycu.org/checking-accounts/second-chance-checking/,Dofollow,"Priority Credit Union:","Restart Checking",,404,"2020-03-31 13:25:21","2020-04-20 05:38:47"
22,31,https://www.nerdwallet.com/blog/banking/second-chance-checking/,"Second Chance Checking Accounts Across the U.S. - NerdWallet",496,344,https://www.onesouthbank.com/checking.htm,Dofollow,"One South Bank:","Opportunity Checking",,404,"2020-03-31 02:11:35","2020-04-20 05:38:47"
22,31,https://www.nerdwallet.com/blog/banking/second-chance-checking/,"Second Chance Checking Accounts Across the U.S. - NerdWallet",496,344,https://www.eastern-savings.com/products/personal/checking/,Dofollow,"Eastern Savings Bank:","Restart Checking",,404,"2020-03-28 02:31:54","2020-04-20 05:38:47"
22,31,https://www.nerdwallet.com/blog/banking/second-chance-checking/,"Second Chance Checking Accounts Across the U.S. - NerdWallet",496,344,https://www.cvfcu.com/products-services/checking-accounts/fresh-start,Dofollow,"Central Virginia Federal Credit Union:","Fresh Start Checking",,404,"2020-03-27 15:37:56","2020-04-20 05:38:47"
22,31,https://www.nerdwallet.com/blog/banking/second-chance-checking/,"Second Chance Checking Accounts Across the U.S. - NerdWallet",496,344,https://www.tomahawkcommunitybank.com/personal-checking.htm,Dofollow,"Tomahawk Community Bank:","Fresh Start Checking",,404,"2020-03-22 17:58:41","2020-04-20 05:38:47"
22,31,https://www.nerdwallet.com/blog/banking/second-chance-checking/,"Second Chance Checking Accounts Across the U.S. - NerdWallet",496,344,https://www.sacfcu.org/personal/checking/,Dofollow,"San Antonio Citizens Federal Credit Union:","Second Chance Checking",,404,"2020-03-20 16:15:39","2020-04-20 05:38:47"
22,31,https://www.nerdwallet.com/blog/banking/second-chance-checking/,"Second Chance Checking Accounts Across the U.S. - NerdWallet",496,344,https://www.ccecu.org/share-draft-checking-accounts/,Dofollow,"City County Employees Credit Union:","Fresh Start Checking",,404,"2020-03-19 20:05:35","2020-04-20 05:38:47"
22,31,https://www.nerdwallet.com/blog/banking/second-chance-checking/,"Second Chance Checking Accounts Across the U.S. - NerdWallet",496,344,https://www.nuvista.org/Save/Savings-Options/Share-Draft-Accounts-(checking).aspx,Dofollow,"NuVista Federal Credit Union:","The Last Chance Checking",,404,"2020-03-17 19:36:28","2020-04-20 05:38:47"
22,31,https://www.nerdwallet.com/blog/banking/second-chance-checking/,"Second Chance Checking Accounts Across the U.S. - NerdWallet",496,344,https://goaffcu.com/personal-accounts/checking--savings/checking-accounts/fresh-start-checking,Dofollow,"Air Force Federal Credit Union:","Fresh Start Checking",,404,"2020-03-02 13:17:53","2020-04-20 05:38:47"
22,31,https://www.nerdwallet.com/blog/banking/second-chance-checking/,"Second Chance Checking Accounts Across the U.S. - NerdWallet",496,344,https://www.allegentfcu.org/fresh_start_checking.php,Dofollow,"Allegent Community Federal Credit Union:","Fresh Start Checking",,404,"2020-02-21 23:06:37","2020-04-20 05:38:47"
23,31,https://www.nerdwallet.com/blog/credit-cards/paying-dental-care-credit-card/,"Guide to Paying for Dental Care: Credit Cards and Beyond - NerdWallet",523,24,https://www.hrsa.gov/publichealth/clinical/oralhealth/,Dofollow,"dental insurance — about 108 million U.S. adults, according to the","Health Resources and Services Administration","— lack of preventive care quickly leads to larger, more costly",404,"2020-03-10 06:12:16","2020-04-19 22:14:07"
24,31,https://www.nerdwallet.com/blog/podcast/,"NerdWallet's SmartMoney Podcast - NerdWallet",464,20,https://www.iheart.com/podcast/256-nerdwallets-moneyfix-podca-30964178/,Nofollow,,"Listen on iHeartRadio",,404,"2020-03-31 11:58:18","2020-04-20 01:03:11"
25,31,https://www.nerdwallet.com/blog/shopping/daily-deals-save-apple-watch-sport-target-deal/,"Save $100 on Apple Watch Sport at Target - NerdWallet",540,17,https://www.target.com/c/apple-watch-ways-to-shop-electronics/-/N-4xw73,Dofollow,,"Find this deal at Target.",,404,"2020-04-13 04:16:15","2020-04-20 14:32:48"
25,31,https://www.nerdwallet.com/blog/shopping/daily-deals-save-apple-watch-sport-target-deal/,"Save $100 on Apple Watch Sport at Target - NerdWallet",540,17,https://www.target.com/p/apple-apple-watch-sport-38mm-space-gray-aluminum-case-with-black-sport-band/-/A-16867609,Dofollow,"For something even more affordable, go for the","Apple Watch Sport 38mm in space gray",", which has been discounted by $100 from $349 to",404,"2020-03-05 20:22:59","2020-04-20 14:32:48"
26,30,https://www.nerdwallet.com/blog/small-business/small-business-grants-minorities/,"Small-Business Grants for Minorities: 9 Opportunities - NerdWallet",516,36,https://bcfcapital.com/index.htm,Dofollow,,"Business Consortium Fund",,404,"2020-04-06 04:07:47","2020-04-19 22:17:38"
27,30,https://www.nerdwallet.com/blog/mortgages/most-lgbt-friendly-cities/,"Most LGBT-Friendly Cities - NerdWallet",528,41,http://www.centeronhalsted.org/,Dofollow,"by its governor last November. Chicago is home to the","Center on Halsted",", one of the largest LGBT-focused community and advocacy centers",404,"2020-03-25 23:39:00","2020-04-16 08:45:56"
28,30,https://www.nerdwallet.com/blog/finance/affordable-gift-ideas-for-any-occasion/,"Affordable Gift Ideas for Any Occasion - NerdWallet",497,61,https://www.worldmarket.com/product/natural+gift+basket+kit+with+handle.do?&from=fn,Dofollow,"assortment. Buy an empty basket like this $4.49 one from","World Market","and fill it with snacks, toys, homemade treats or soaps",404,"2020-04-10 11:31:16","2020-04-20 07:19:04"
28,30,https://www.nerdwallet.com/blog/finance/affordable-gift-ideas-for-any-occasion/,"Affordable Gift Ideas for Any Occasion - NerdWallet",497,61,https://www.teavana.com/us/en/tea/green-tea/moroccan-mint-green-tea-X01060507.html?navid=green-tea&start=1,Dofollow,"with 2 ounces of Moroccan mint green tea for $4.98 from",Teavana,"will cost you $11.83 total.",404,"2020-03-13 01:30:48","2020-04-20 07:19:04"
29,30,https://www.nerdwallet.com/blog/shopping/ship-wine-as-gift-without-breaking-law/,"Ship Wine as a Gift Without Breaking the Law",538,24,https://www.shipcompliant.com/blog/product/wine-institute,Dofollow,"information, you’d have to look up each state’s laws. But","The Wine Institute",", a public policy advocacy group, is a great resource",404,"2020-04-14 01:20:44","2020-04-19 21:47:12"
30,29,https://www.nerdwallet.com/blog/investing/rebalance-portfolio-strategies/,"4 Ways to Rebalance Your Portfolio - NerdWallet",502,12,http://www.vanguard.com/notfound.htm,Dofollow,"Almost never: A","Vanguard paper on the best practices for portfolio rebalancing","back-tested four different rebalancing scenarios — monthly, quarterly, annually, never",404,"2020-03-26 03:18:41","2020-04-20 09:39:54"
31,29,https://www.nerdwallet.com/blog/banking/donate-charities-corporations/,"Best Ways to Donate to Charity - NerdWallet",547,39,https://www.paypal.com/webapps/mpp/donations,Dofollow,,PayPal*,,404,"2020-03-16 17:40:53","2020-04-19 12:19:19"
32,29,https://www.nerdwallet.com/blog/small-business/best-places-to-start-business-2015/,"Best Places to Start a Business - NerdWallet",530,43,http://www.fwcommunitydevelopment.org/business/how-to-start-a-business,Dofollow,"events and get business referrals. The city also has a","step-by-step guide","to starting a business in Fort Wayne.",404,"2020-03-23 06:01:43","2020-04-17 23:17:29"
33,29,https://www.nerdwallet.com/blog/travel/do-travel-agents-really-save-you-money-actually-yeah/,"Do Travel Agents Really Save You Money? - NerdWallet",448,11,https://www.travelsense.org/agents/,Nofollow,"can help you track down and contact suitable travel agents.",TravelSense.org,", operated by the International Air Transport Association, allows you",404,"2020-03-27 02:57:32","2020-04-19 07:40:28"
34,29,https://www.nerdwallet.com/blog/investing/financial-fees-study/,"Financial Fees Could Cost Americans $1.1 Million Over Their Lifetime - NerdWallet",474,22,http://www.vanguard.com/notfound.htm,Dofollow,"of 50% of 6%, both of which we took from","Vanguard’s 2017 How America Saves report",". We assumed a 4% withdrawal rate starting at the",404,"2020-03-26 03:18:41","2020-04-20 04:39:00"
35,28,https://www.nerdwallet.com/blog/mortgages/down-payment-reality-report/,"The Down Payment Reality Report - NerdWallet",480,31,https://www.apta.com/mediacenter/pressreleases/2017/Pages/June-Transit-Savings.aspx,Dofollow,"payment, gas, insurance, parking vs. average monthly transit pass. Source:","American Public Transportation Association",,404,"2020-03-19 07:10:22","2020-04-19 07:15:55"
36,28,https://www.nerdwallet.com/blog/small-business/best-places-for-black-owned-businesses/,"Best Places for Black-Owned Businesses - NerdWallet",525,47,http://blackbusinessmemphis.blogspot.com/,Dofollow,"TV, Memphis excels in bioscience, green industry and manufacturing. The","Black Business Association of Memphis","offers one-on-one counseling, training sessions and networking events. In addition,",404,"2020-04-17 20:20:07","2020-04-19 14:23:52"
36,28,https://www.nerdwallet.com/blog/small-business/best-places-for-black-owned-businesses/,"Best Places for Black-Owned Businesses - NerdWallet",525,47,http://atlantablackchambers.org/about-the-ambcc/,Dofollow,"and Georgia has the nation’s third-largest black consumer market, worth","over $73 billion",". To help local companies thrive, the Atlanta Metropolitan Black",404,"2020-04-10 21:03:42","2020-04-19 14:23:52"
36,28,https://www.nerdwallet.com/blog/small-business/best-places-for-black-owned-businesses/,"Best Places for Black-Owned Businesses - NerdWallet",525,47,https://www.montgomerychamber.com/__redesign-2014/about/minority-business-development,Dofollow,"at the Alabama State Black Chamber of Commerce and the","Montgomery Chamber of Commerce’s Minority Business Development Advisory Task Force.",,404,"2020-04-06 20:35:33","2020-04-19 14:23:52"
36,28,https://www.nerdwallet.com/blog/small-business/best-places-for-black-owned-businesses/,"Best Places for Black-Owned Businesses - NerdWallet",525,47,https://www.blackhistorymuseum.org/jackson-ward/,Dofollow,"Long referred to as the","hub of black capitalism,","Richmond’s tradition of black-owned businesses continues today. The city’s 8.67%",404,"2020-04-06 06:19:28","2020-04-19 14:23:52"
37,28,https://www.nerdwallet.com/blog/small-business/crowdfunding/,"Crowdfunding for Business: What You Need to Know - NerdWallet",533,18,https://www.indiegogo.com/en,Dofollow,"Rewards-based crowdfunding platforms: Kickstarter ,",Indiegogo,,404,"2020-04-07 14:29:06","2020-04-19 22:52:58"
38,28,https://www.nerdwallet.com/blog/taxes/youre-filing-tax-return-late/,"What to Do If You’re Filing Your Taxes Late - NerdWallet",532,13,https://www.irs.gov/individuals/military/tax-information-for-members-of-the-u-s-armed-forces,Dofollow,"on where they are and what they’re doing (learn more",here,).,404,"2020-04-12 05:37:05","2020-04-19 23:29:44"
39,28,https://www.nerdwallet.com/blog/loans/auto-loans/should-you-buy-a-salvage-title-car/,"Why You Shouldn’t (Usually) Buy a Salvage Title Car - NerdWallet",491,12,https://www.10news.com/news/local-family-awarded-millions-in-air-bag-fraud-case,Dofollow,"such as installing faulty transmissions or seat belts. For example,","in a case settled in 2009",", the family of Bobby Ellsworth was awarded millions after",404,"2020-04-14 06:38:03","2020-04-16 12:20:32"
40,28,https://www.nerdwallet.com/blog/studies/best-places-stem-graduates/,"Best Places for STEM Graduates - NerdWallet",544,42,https://www.bostonpic.org/bostonstemnetwork,Dofollow,"at Harvard, Boston University and the Massachusetts Institute of Technology.","The Boston STEM Network","advocates for STEM education and growth in schools, higher education",404,"2020-03-31 00:56:23","2020-04-06 08:13:09"
40,28,https://www.nerdwallet.com/blog/studies/best-places-stem-graduates/,"Best Places for STEM Graduates - NerdWallet",544,42,https://www.childrennow.org/issue-areas/stem-network/,Dofollow,"incubator for college students in these burgeoning fields, while the","California STEM Learning Network","is a statewide organization that seeks to increase STEM knowledge",404,"2020-03-19 04:26:48","2020-04-06 08:13:09"
41,27,https://www.nerdwallet.com/blog/studies/best-cities-start-business/,"Best Cities to Start a Business - NerdWallet",547,54,http://www.austinsmallbiz.com/WebCOE/new-sbdp-calendar.htm,Nofollow,"business is evidenced by the plethora of resources for entrepreneurs—Austin’s","Small Business Development Program","offers classes and networking events, and the UT Austin Professional",404,"2020-04-16 04:17:05","2020-04-19 10:07:37"
41,27,https://www.nerdwallet.com/blog/studies/best-cities-start-business/,"Best Cities to Start a Business - NerdWallet",547,54,https://www.metroatlantachamber.com/members/business-growth-services,Nofollow,"the city, and Atlanta is a growing tech hub. The","Metro Atlanta Chamber","is a great resource for entrepreneurs, offering CEO Roundtables, networking",404,"2020-03-28 00:43:04","2020-04-19 10:07:37"
41,27,https://www.nerdwallet.com/blog/studies/best-cities-start-business/,"Best Cities to Start a Business - NerdWallet",547,54,http://tulsachamber.com/general.asp?id=333,Nofollow,"and aerospace hub, Tulsa has plenty to offer entrepreneurs. Tulsa’s","Chamber of Commerce","has launched several initiatives for small businesses, including a networking",404,"2020-03-10 20:12:30","2020-04-19 10:07:37"
41,27,https://www.nerdwallet.com/blog/studies/best-cities-start-business/,"Best Cities to Start a Business - NerdWallet",547,54,https://www.waketech.edu/programs-courses/non-credit/build-your-business/small-business-center,Nofollow,"pool. Resources abound in Raleigh, including Wake Tech Community College’s","Small Business Center",", a program that offers one-on-one counseling, seminars, workshops, classes",404,"2020-03-05 17:50:05","2020-04-19 10:07:37"
42,27,https://www.nerdwallet.com/blog/insurance/earthquake-insurance/,"Complete Guide to Buying Earthquake Insurance - NerdWallet",449,18,https://www.earthquakeauthority.com/Pages/default.aspx,Nofollow,"coverage. Golden State residents can also buy coverage through the","California Earthquake Authority",.,404,"2020-03-28 19:43:56","2020-04-20 01:08:39"
42,27,https://www.nerdwallet.com/blog/insurance/earthquake-insurance/,"Complete Guide to Buying Earthquake Insurance - NerdWallet",449,18,https://www.arrowheadgrp.com/products/residential_earthquake/,Nofollow,"and Washington, residents can buy earthquake policies from GeoVera or",Arrowhead,"; the latter is an agency selling policies from multiple companies.",404,"2020-03-25 02:13:10","2020-04-20 01:08:39"
43,27,https://www.nerdwallet.com/blog/insurance/best-funeral-insurance/,"Find the Best Burial Insurance - NerdWallet",475,18,https://www.foresters.com/us-en/products-services/protection-you-need/Pages/Covering-Final-Expense.aspx,Nofollow,,"Company website",,404,"2020-03-30 18:17:38","2020-04-20 07:08:45"
43,27,https://www.nerdwallet.com/blog/insurance/best-funeral-insurance/,"Find the Best Burial Insurance - NerdWallet",475,18,https://www.metlife.com/products/insurance/life-insurance/guaranteed-acceptance/,Nofollow,,"Company website",,404,"2020-03-29 20:31:23","2020-04-20 07:08:45"
44,27,https://www.nerdwallet.com/blog/small-business/pos-systems-point-of-sale-restaurants/,"7 Best Restaurant POS Systems - NerdWallet",526,23,https://www.ncr.com/silver/welcome,Dofollow,"Launched in 2012,","NCR Silver","is a cloud-based point-of-sale system made by the legacy POS",404,"2020-03-29 19:42:18","2020-04-19 22:43:41"
45,27,https://www.nerdwallet.com/blog/insurance/hurricane-insurance/,"Complete Guide to Hurricane Insurance - NerdWallet",452,29,https://www.floodsmart.gov/floodsmart/,Dofollow,"flooding, period. But you can buy flood insurance separately through the","National Flood Insurance Program",". Many major insurers provide flood insurance through an arrangement",404,"2020-03-07 01:23:46","2020-04-02 01:23:17"
46,27,https://www.nerdwallet.com/blog/mortgages/greenest-cities-america/,"Greenest Cities in America - NerdWallet",524,63,https://www.cityofmadison.com/parks/play/boat.cfm,Dofollow,"cities in the country. The Madison area is home to","over 15,000 acres of lakes","and more than 200 miles of biking and hiking trails",404,"2020-04-15 06:37:20","2020-04-19 22:11:13"
46,27,https://www.nerdwallet.com/blog/mortgages/greenest-cities-america/,"Greenest Cities in America - NerdWallet",524,63,http://wwwedit.muni.org/Departments/parks/pages/default.aspx,Dofollow,"is one of the lowest in the country. Anchorage boasts","nearly 11,000 acres of parkland",", including more than 200 parks and 250 miles of",0,"2020-04-14 19:02:32","2020-04-19 22:11:13"
