#,"URL Rating (desc)","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",Type,TextPre,"Link Anchor",TextPost,"HTTP Code","DP check","RP check"
19,25,https://www.americanbar.org/groups/professional_responsibility/resources/professionalism/professionalism_codes/,"Professionalism Codes",46,177,https://www.memphisbar.org/build-your-practice/guidelines-for-professional-courtesy/,Dofollow,,"Guidelines for Professional Courtesy and Conduct",,404,"2020-04-11 22:32:23",2020-04-22T07:20:34Z
19,25,https://www.americanbar.org/groups/professional_responsibility/resources/professionalism/professionalism_codes/,"Professionalism Codes",46,177,https://www.okbar.org/members/EthicsCounsel/StandardsProfessionalism.aspx,Dofollow,,"Standards of Professionalism",,404,"2020-04-10 07:46:43",2020-04-22T07:20:34Z
19,25,https://www.americanbar.org/groups/professional_responsibility/resources/professionalism/professionalism_codes/,"Professionalism Codes",46,177,https://www.dallasbar.org/content/lawyers-creed,Dofollow,,"Lawyer’s Creed",,404,"2020-04-05 14:37:56",2020-04-22T07:20:34Z
19,25,https://www.americanbar.org/groups/professional_responsibility/resources/professionalism/professionalism_codes/,"Professionalism Codes",46,177,https://www.nashvillebar.org/Membership/LawyerCreedofProfessionalism.html,Dofollow,Texas,,,404,"2020-04-03 17:20:47",2020-04-22T07:20:34Z
19,25,https://www.americanbar.org/groups/professional_responsibility/resources/professionalism/professionalism_codes/,"Professionalism Codes",46,177,https://www.orangecountybar.org/standards_of_practice,Dofollow,,"Standards of Professional Courtesy and Courtroom Decorum",,404,"2020-04-02 19:22:09",2020-04-22T07:20:34Z
19,25,https://www.americanbar.org/groups/professional_responsibility/resources/professionalism/professionalism_codes/,"Professionalism Codes",46,177,https://westmichiganfederalbar.org/Grand_Rapids_Standards_For_Civility_in_Federal_Court.php,Dofollow,,"Standards for Civility in Professional Conduct",,404,"2020-03-31 11:11:23",2020-04-22T07:20:34Z
19,25,https://www.americanbar.org/groups/professional_responsibility/resources/professionalism/professionalism_codes/,"Professionalism Codes",46,177,"https://www.pgcba.com/the pgcba/about the bar/creed.aspx",Dofollow,,"Creed of Professionalism",,404,"2020-03-23 14:03:57",2020-04-22T07:20:34Z
19,25,https://www.americanbar.org/groups/professional_responsibility/resources/professionalism/professionalism_codes/,"Professionalism Codes",46,177,https://www.okbar.org/ethics/standards.htm,Dofollow,Oregon,,,404,"2020-03-19 17:21:45",2020-04-22T07:20:34Z
19,25,https://www.americanbar.org/groups/professional_responsibility/resources/professionalism/professionalism_codes/,"Professionalism Codes",46,177,http://abtl.org/sd_guidelines.htm,Dofollow,,"Ethics Professionalism and Civility Guidelines",,404,"2020-01-31 14:28:24",2020-04-22T07:20:34Z
20,25,https://www.americanbar.org/groups/intellectual_property_law/events_cle/spring-2017/,"32nd Annual Intellectual Property Law Conference",41,51,https://www.venable.com/,"Dofollow, Image",,Venable,,404,"2020-04-22 16:58:28",2020-04-20T06:29:57Z
20,25,https://www.americanbar.org/groups/intellectual_property_law/events_cle/spring-2017/,"32nd Annual Intellectual Property Law Conference",41,51,http://www.exponent.com/,"Dofollow, Image",,Exponent,,404,"2020-04-05 05:22:53",2020-04-20T06:29:57Z
20,25,https://www.americanbar.org/groups/intellectual_property_law/events_cle/spring-2017/,"32nd Annual Intellectual Property Law Conference",41,51,http://www.stradley.com/,"Dofollow, Image",,"Stradley Ronon",,404,"2020-03-24 15:54:49",2020-04-20T06:29:57Z
21,25,https://www.americanbar.org/groups/professional_responsibility/resources/professionalism/professionalism_ethics_in_lawyer_advertising/,"Professionalism & Ethics in Lawyer Advertising",56,35,"https://www.floridabar.org/TFB/TFBResources.nsf/Attachments/E8E7FDDE9DBB8DE385257ED5004ABB95/$FILE/Searcy Order on Merits.pdf?OpenElement",Dofollow,,"The court in Searcy et al v. The Florida Bar enjoined enforcement of Rules Regulating The Florida Bar, Rule 4-7.14(a)(4), which prohibited the plaintiffs from making truthful statements on a website, blog, or social medium about their specialty or expertise.","(September 30, 2015)",404,"2020-04-02 07:59:54",2020-04-18T21:23:07Z
21,25,https://www.americanbar.org/groups/professional_responsibility/resources/professionalism/professionalism_ethics_in_lawyer_advertising/,"Professionalism & Ethics in Lawyer Advertising",56,35,http://www.lsba.org/2007MemberServices/advertisingadvisoryservice.asp?Menu=CM,Dofollow,"Louisiana State Bar Association Lawyer Advertising Filing Information",,,404,"2020-03-21 15:39:57",2020-04-18T21:23:07Z
22,25,https://www.americanbar.org/groups/delivery_legal_services/resources/,"Unbundling Resource Center",63,76,https://lawyerist.com/podcast-172-brooke-moore/?_hsenc=p2ANqtz-8hqLZPAmzVlBaywpgnQb_wkos4WB8Hn2RIrVsucFEKOXs4g69OxM9YHOJ3-KS6TH_Z7pXsT4K5y_j7R_qi0WAM2JMNoQ&_hsmi=63070098,Dofollow,,"Audio: Podcast #172: Law Firm Profile: MyVirtual.Lawyer, with Brooke Moore (Lawyerist, May 16, 2018)",,404,"2020-04-17 21:54:18",2020-04-17T18:51:24Z
22,25,https://www.americanbar.org/groups/delivery_legal_services/resources/,"Unbundling Resource Center",63,76,https://www.canadianlawyermag.com/legalfeeds/3760/access-to-justice-project-in-alberta-funded-by-law-foundation-of-ontario.html,Dofollow,,"""Access to justice project in Alberta funded by Law Foundation of Ontario"" (Canadian Lawyer Magazine blog post)",,404,"2020-03-28 16:50:51",2020-04-17T18:51:24Z
22,25,https://www.americanbar.org/groups/delivery_legal_services/resources/,"Unbundling Resource Center",63,76,https://www.lawtimesnews.com/201706266257/focus-on/focus-chill-effect-on-unbundling-unnecessary,Dofollow,,"Focus: Chill effect on unbundling unnecessary (Law Times, June 26, 2017)",,404,"2020-02-28 23:04:34",2020-04-17T18:51:24Z
23,25,https://www.americanbar.org/groups/law_aging/publications/bifocal/vol_35/issue_3_feb2014/defining_undue_influence/,"Defining Undue Influence",43,15,https://acl.gov/AoAroot/Aging_Statistics/,Dofollow,"over 65 is increasing nationwide. According to federal statistics (see:",http://www.aoa.gov/AoAroot/Aging_Statistics/,"), in the year 2000, people 65+ represented 12.4% of",404,"2020-03-26 13:19:26",2020-04-05T21:16:46Z
24,24,https://www.americanbar.org/groups/diversity/women/resources/statistics/,Statistics,55,60,http://hnba.com/publications/status-of-latinas-in-the-profession-report/,Dofollow,,"Few and Far Between: The Reality of Latina Lawyers","(Hispanic National Bar Association) - September, 2009 (report)",404,"2020-04-19 08:32:45",2020-04-22T19:43:28Z
24,24,https://www.americanbar.org/groups/diversity/women/resources/statistics/,Statistics,55,60,http://www.nawl.org/p/cm/ld/fid=82,Dofollow,,"National Association of Women Lawyers 2012 Seventh Annual National Survey on Retention and Promotion of Women in Law Firms","- October, 2012 (PDF)",404,"2020-04-14 16:23:26",2020-04-22T19:43:28Z
24,24,https://www.americanbar.org/groups/diversity/women/resources/statistics/,Statistics,55,60,http://www.nawl.org/p/cm/ld/fid=506,Dofollow,,"National Association of Women Lawyers 2015 Ninth Annual National Survey on Retention and Promotion of Women in Law Firms","- October, 2015 (PDF)",404,"2020-04-04 05:59:04",2020-04-22T19:43:28Z
24,24,https://www.americanbar.org/groups/diversity/women/resources/statistics/,Statistics,55,60,https://www.catalyst.org/publication/344/women-of-color-in-us-law-firmswomen-of-color-in-professional-services-series,Dofollow,,"Women of Color in U.S. Law Firms","(Catalyst) - July, 2009 (report)",404,"2020-03-22 19:23:54",2020-04-22T19:43:28Z
24,24,https://www.americanbar.org/groups/diversity/women/resources/statistics/,Statistics,55,60,http://www.nawl.org/p/cm/ld/fid=1163,Dofollow,,"National Association of Women Lawyers 2017 Annual Survey Report on the Promotion and Retention of Women in Law Firms","- September, 2017 (PDF)",404,"2020-03-21 15:08:48",2020-04-22T19:43:28Z
25,24,https://www.americanbar.org/groups/litigation/committees/childrens-rights/articles/2016/should-juveniles-be-charged-as-adults/,"Should Juveniles Be Charged as Adults in the Criminal Justice System?",46,20,https://jeffreybutts.files.wordpress.com/2014/02/linedrawing.pdf,Dofollow,"raise the age. Jeffrey A. Butts & John K. Roman,","Line Drawing: Raising the Minimum Age of Criminal Court Jurisdiction in New York","(Feb. 2014). In North Carolina as well, there have been","Cannot resolve host","2020-03-17 20:57:08",2020-04-18T17:47:16Z
26,24,https://www.americanbar.org/advocacy/the-aba-task-force-on-legal-needs-arising-out-of-the-2020-pandem/,"The ABA Coronavirus (COVID-19) Task Force",181,108,https://www.faegredrinker.com/en/insights/topics/coronavirus-covid-19-resource-center/government-actions-covid-19,Dofollow,,"Faegre Drinker","is tracking executive orders, enacted legislation and guidance at the",404,"2020-04-21 18:29:00",2020-04-23T02:31:29Z
26,24,https://www.americanbar.org/advocacy/the-aba-task-force-on-legal-needs-arising-out-of-the-2020-pandem/,"The ABA Coronavirus (COVID-19) Task Force",181,108,https://www.home.tlpi.org/COVID-19,Dofollow,,"Tribal Law and Policy Institute","has launched an Indian Country resource page with information and",404,"2020-04-09 18:53:44",2020-04-23T02:31:29Z
27,24,https://www.americanbar.org/groups/public_interest/child_law/resources/child_law_practiceonline/child_law_practice/vol-33/may-2014/how-pornography-harms-children--the-advocate-s-role/,"How Pornography Harms Children: The Advocate's Role",45,17,http://www.pediatrics.aappublications.org/content/119/2/247.full.pdf,Dofollow,"3. Wolak, Janis, et al.","“Unwanted and Wanted Exposure to Online Pornography in a National Sample of Youth Internet Users.”","Pediatrics119, February 2007, 247, 248-49.","Cannot resolve host","2020-04-18 21:49:59",2020-04-21T00:23:30Z
28,23,https://www.americanbar.org/groups/lawyer_assistance/resources/lawyer_wellness/,"Wellness, Mindfulness, Work-life Balance",48,93,https://www.tba.org/journal/archive/2016-09,Dofollow,,"Just Breathe: How Mindfulness & Meditation Can Ease Stress in Your Life and Law Practice","(Tennessee Bar Journal)",404,"2020-04-07 10:14:21",2020-04-19T01:09:02Z
28,23,https://www.americanbar.org/groups/lawyer_assistance/resources/lawyer_wellness/,"Wellness, Mindfulness, Work-life Balance",48,93,https://www.callawyer.com/2017/08/mindfulness-what-to-do-when-the-need-for-help-arises-special-credit/,Dofollow,,"Mindfulness: What to Do When the Need for Help Arises","(California Lawyer, August 4, 2017)",404,"2020-03-26 18:54:36",2020-04-19T01:09:02Z
29,23,https://www.americanbar.org/groups/interest_lawyers_trust_accounts/resources/directory_of_iolta_programs/,"Directory of IOLTA Programs",38,136,http://www.lawsociety.nu.ca/law-foundation-of-nunavut/,Dofollow,,"Nunavut Law Foundation",,404,"2020-04-06 04:13:51",2020-04-18T21:48:27Z
29,23,https://www.americanbar.org/groups/interest_lawyers_trust_accounts/resources/directory_of_iolta_programs/,"Directory of IOLTA Programs",38,136,http://www.statebarofsouthdakota.com/,Dofollow,,"South Dakota Bar Foundation IOLTA Program",,404,"2020-03-29 00:09:42",2020-04-18T21:48:27Z
30,23,https://www.americanbar.org/groups/intellectual_property_law/events_cle/spring-2016/,"31st Annual Intellectual Property Law Conference",41,57,https://www.venable.com/,"Dofollow, Image",,Venable,,404,"2020-04-22 16:58:28",2020-04-20T14:56:36Z
30,23,https://www.americanbar.org/groups/intellectual_property_law/events_cle/spring-2016/,"31st Annual Intellectual Property Law Conference",41,57,http://www.exponent.com/,"Dofollow, Image",,Exponent,,404,"2020-04-05 05:22:53",2020-04-20T14:56:36Z
30,23,https://www.americanbar.org/groups/intellectual_property_law/events_cle/spring-2016/,"31st Annual Intellectual Property Law Conference",41,57,http://www.stradley.com/,"Dofollow, Image",,"Stradley Ronon",,404,"2020-03-24 15:54:49",2020-04-20T14:56:36Z
31,23,https://www.americanbar.org/groups/delivery_legal_services/resources/programs_to_help_those_with_moderate_income/,"Affordable Legal Services",41,224,"https://ribar.com/For the Public/FindingAndChoosingALawyer.aspx",Dofollow,401/521-5040,www.ribar.com/For%20the%20Public/FindingAndChoosingALawyer.aspx,,404,"2020-04-18 05:30:45",2020-04-17T20:13:33Z
31,23,https://www.americanbar.org/groups/delivery_legal_services/resources/programs_to_help_those_with_moderate_income/,"Affordable Legal Services",41,224,https://www.equalaccesslegal.org/contact,Dofollow,,"Contact Form",,404,"2020-04-09 19:09:25",2020-04-17T20:13:33Z
31,23,https://www.americanbar.org/groups/delivery_legal_services/resources/programs_to_help_those_with_moderate_income/,"Affordable Legal Services",41,224,https://www.salcgroup.org/contact-us,Dofollow,,"Contact Form",,404,"2020-04-07 17:57:24",2020-04-17T20:13:33Z
31,23,https://www.americanbar.org/groups/delivery_legal_services/resources/programs_to_help_those_with_moderate_income/,"Affordable Legal Services",41,224,https://welcome.thistoo.co/,Dofollow,,https://thistoo.co/,,404,"2020-04-01 11:58:26",2020-04-17T20:13:33Z
31,23,https://www.americanbar.org/groups/delivery_legal_services/resources/programs_to_help_those_with_moderate_income/,"Affordable Legal Services",41,224,http://www.legalimpact.net/contact-us/,Dofollow,,"Contact form",,404,"2020-03-30 15:38:13",2020-04-17T20:13:33Z
32,22,https://www.americanbar.org/groups/law_aging/resources/,"Resources & Research",64,16,https://centerforprobono.wordpress.com/2011/02/18/5-reasons-to-engage-law-students-in-pro-bono/,"Dofollow, Image",,"Learn why law students should be engaged in pro bono. Visit the ABA Center for Pro Bono and learn five reasons to engage law students in Pro Bono.",,"Cannot resolve host","2020-02-17 05:42:24",2020-04-20T10:48:05Z
33,22,https://www.americanbar.org/groups/lawyer_assistance/resources/covid-19--mental-health-resources/,"COVID-19 Mental Health Resources",48,84,https://emotionsanonymous.org/what-we-offer/find-a-meeting/us.html,Dofollow,,"Emotions Anonymous: ""An international fellowship of people who desire to have a better sense of emotional well-being",""" (online weekly meetings available)",404,"2020-03-21 17:13:38",2020-04-22T18:12:14Z
