#,"URL Rating (desc)","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",Type,TextPre,"Link Anchor",TextPost,"HTTP Code","DP check","RP check"
11,27,https://www.ada.gov/archive/NPRM2008/ada_standards/proposedadastds.htm,"ADA-ABA Accessibility Guidelines",0,33,https://www.access-board.gov/ada-aba/figures/table404.txt,Dofollow,(,"text version",),404,"2020-03-26 15:18:05",2020-04-21T06:41:15Z
11,27,https://www.ada.gov/archive/NPRM2008/ada_standards/proposedadastds.htm,"ADA-ABA Accessibility Guidelines",0,33,https://www.access-board.gov/ada-aba/figures/table219.txt,Dofollow,(,"text version",),404,"2020-03-19 22:32:47",2020-04-21T06:41:15Z
12,25,https://www.ada.gov/cjta.html,"Examples and Resources to Support Criminal Justice Entities in Compliance with Title II of the Americans with Disabilities Act",4,43,https://www.tn.gov/didd/topic/law-enforcment-training,Dofollow,"A settlement in Tennessee led to statewide",training,"of law enforcement officers on interacting with people with I/DD.",404,"2020-04-24 02:07:24",2020-04-23T10:26:45Z
13,24,https://www.ada.gov/olmstead/faces_of_olmstead.htm,"Olmstead: Community Integration for Everyone -- Faces of Olmstead Page",3,2,http://www.vaboard.org/,Dofollow,"who have recently transitioned from Training Centers to the community:",http://www.vaboard.org/,,404,"2020-04-12 14:55:26",2020-03-30T17:54:06Z
14,23,https://www.ada.gov/regs2010/titleIII_2010/reg3_2010.html,"Department of Justice, 28 CFR Part 36, Nondiscrimination on the Basis of Disability by Public Accommodati",10,10,https://www.access-board.gov/sec508/refresh/report/,Dofollow,,www.access-board.gov/sec508/refresh/report/,,404,"2020-04-21 05:26:15",2020-04-18T09:09:33Z
14,23,https://www.ada.gov/regs2010/titleIII_2010/reg3_2010.html,"Department of Justice, 28 CFR Part 36, Nondiscrimination on the Basis of Disability by Public Accommodati",10,10,https://www.hud.gov/offices/adm/hudclips/handbooks/hsgh/4350.3,Dofollow,,www.hud.gov/offices/adm/hudclips/handbooks/hsgh/4350.3,,404,"2020-04-08 16:07:46",2020-04-18T09:09:33Z
15,23,https://www.ada.gov/anprm2010/movie_captions_anprm_2010.htm,"Advance Notice of Proposed Rulemaking - Movie Captioning and Video Description",3,5,http://news.wvpubcast.org/templates/transcript/transcript.php?storyId=9047637,Dofollow,,http://news.wvpubcast.org/templates/transcript/transcript.php?storyId=9047637,.,"Cannot resolve host","2020-03-20 12:25:39",2020-04-21T22:17:41Z
16,20,https://www.ada.gov/alamonat.htm,"Final Settlement Agreement between the United States of America and ANC Rental Corporation, Alamo Rent-a-Car, LLC, and National Car Rental System, Inc.",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-19T23:07:30Z
17,20,https://www.ada.gov/archive/amcpress.htm,"JUSTICE DEPARTMENT SUES MAJOR MOVIE THEATER CHAIN FOR FAILING TO COMPLY WITH THE ADA",1,7,https://www.justice.gov/03press/03_1_1.html,Dofollow,,"Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-19T07:16:25Z
18,19,https://www.ada.gov/laurelco.htm,"Consent Decree: the United States of America v. DIMENSIONS HEALTH CORPORATION d/b/a Laurel Regional Hospital,",1,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Consent Decree |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-06T19:05:49Z
19,19,https://www.ada.gov/kinder1.htm,"Settlement Agreement between the United States and KinderCare",1,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,,"Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-22T06:24:56Z
20,19,https://www.ada.gov/superstl.htm,"Settlement Agreement between the United States of America and Supershuttle International, Inc.",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-30T01:48:23Z
21,19,https://www.ada.gov/archive/NPRM2008/titleii.htm,"Notice of Proposed Rulemaking to amend 28 CFR Part 35: Nondiscrimination on the Basis of Disability in State and Local Government Services",7,22,https://www.access-board.gov/pubs.htm,Dofollow,"Recommendations for a New ADAAG in September 1996, available at",http://www.access-board.gov/pubs.htm,.,404,"2020-04-17 12:42:47",2020-04-09T14:10:31Z
22,19,https://www.ada.gov/pea_ridge_sa.html,"Agreement between the United States of America and Pea Ridge School",3,2,http://www.pearidgek12.com/policies.html,Dofollow,"under the ""District Policies"" section of the PRSD website (currently,",http://www.pearidgek12.com/policies.html,).,404,"2020-04-18 23:31:53",2020-04-18T03:53:09Z
23,19,https://www.ada.gov/occ.htm,"Settlement Agreement Between the United States of America and the Orange County Clerk of Courts in Florida",3,10,http://www.w3.org/WAI/WCAG20/quickref/Overview.php,Dofollow,"HTML and PDF documents can be found at http://blogs.adobe.com/accessibility/2012/01/wcag-2-0-techniques-for-pdf.html ;",http://www.w3.org/WAI/WCAG20/quickref/Overview.php,"; and http://webaim.org/standards/wcag/checklist .",404,"2020-02-01 10:06:40",2020-04-07T01:29:58Z
24,19,https://www.ada.gov/milwaukee_montessori/milwaukee_montessori_cd.htm,"Consent Decree: United States v. Milwaukee Montessori School",3,7,https://milwaukee-montessori.org/Admissions/Apply.htm,Dofollow,"existing nondiscrimination statement(s) (such as the one currently posted at",http://www.milwaukee-montessori.org/Admissions/Apply.htm,") to expressly include “disability” as one of the protected",404,"2020-04-15 01:17:55",2020-03-24T00:56:00Z
25,18,https://www.ada.gov/nprm_adaaa/ra_adaaa.htm,"Initial Regulatory Assessment Notice of Proposed Rulemaking Amendment of Americans with Disabilities Act Title II and Title III Regulations to Implement ADA Amendments Act of 2008",2,62,http://community.nspe.org/blogs/licensing/archive/2010/09/13/the-80-myth-in-the-engineering-profession.aspx,Dofollow,"Engineers, ""The 80% Myth in the Engineering Profession,"" available at",http://community.nspe.org/blogs/licensing/archive/2010/09/13/the-80-myth-in-the-engineering-profession.aspx,"(last visited Dec. 5, 2013); American Speech-Language-Hearing Association, ""National Summary",404,"2020-03-03 11:58:21",2020-03-22T08:45:25Z
26,18,https://www.ada.gov/ada-23-anni.htm,"Celebrating 23 Years of the ADA - ADA Anniversary Week at the Department of Justice",17,5,https://www.un.org/disabilities/convention/conventionfull.shtml,Dofollow,"for people with disabilities throughout the world. For more information:",www.un.org/disabilities/convention/conventionfull.shtml,,404,"2020-03-20 01:08:05",2020-04-19T06:55:56Z
27,18,https://www.ada.gov/npcinter.htm,"SETTLEMENT AGREEMENT BETWEEN THE UNITED STATES AND NPC INTERNATIONAL, INC.",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-30T00:14:55Z
28,18,https://www.ada.gov/unichicagosa.htm,"SETTLEMENT AGREEMENT BETWEEN THE UNITED STATES OF AMERICA AND THE UNIVERSITY OF CHICAGO under Title III of the Americans with Disabilities Act",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-21T21:27:43Z
29,18,https://www.ada.gov/aprjun02.htm,"Enforcing the ADA, Status Report from the Department of Justice, April - June 2002",7,17,https://www.transportation.gov/civil-rights/page/accessible-workplace-programs-and-activities-individuals-disabilities,Dofollow,,www.fta.dot.gov/civilrights/civil_rights_2360.html,,404,"2020-04-11 13:24:52",2020-04-08T13:32:34Z
29,18,https://www.ada.gov/aprjun02.htm,"Enforcing the ADA, Status Report from the Department of Justice, April - June 2002",7,17,https://www.fcc.gov/cib/dro,Dofollow,,www.fcc.gov/cib/dro,,404,"2020-04-01 02:46:43",2020-04-08T13:32:34Z
29,18,https://www.ada.gov/aprjun02.htm,"Enforcing the ADA, Status Report from the Department of Justice, April - June 2002",7,17,https://www.justice.gov/crt/foia/records.htm,Dofollow,"access to ADA materials on the World Wide Web (",www.usdoj.gov/crt/foia/records.htm,"). A link to search or visit this website is",404,"2020-03-23 23:42:32",2020-04-08T13:32:34Z
30,18,https://www.ada.gov/cthosp.htm,"Consent Decree - Connecticut Assoc. of the Deaf, et al. and the United States of America v. Middlesex Memorial Hospital, et al.",1,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,,"Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-28T05:09:03Z
31,17,https://www.ada.gov/aprjun01.htm,"Enforcing the ADA, Status Report from the Department of Justice, January - March 2001",2,11,https://www.transportation.gov/civil-rights/page/accessible-workplace-programs-and-activities-individuals-disabilities,Dofollow,,www.fta.dot.gov/civilrights/civil_rights_2360.html,,404,"2020-04-11 13:24:52",2020-04-09T06:18:17Z
31,17,https://www.ada.gov/aprjun01.htm,"Enforcing the ADA, Status Report from the Department of Justice, January - March 2001",2,11,https://www.fcc.gov/cib/dro,Dofollow,,www.fcc.gov/cib/dro,,404,"2020-04-01 02:46:43",2020-04-09T06:18:17Z
32,17,https://www.ada.gov/janmar11.htm,"Enforcing the ADA, Status Report from the Department of Justice, January - March 2011",10,19,https://www.justice.gov/crt/foia/crt.htm,Dofollow,"FOIA/PA Branch also provides internet access to ADA materials at",www.usdoj.gov/crt/foia/crt.htm,". Links to search or visit this website are provided",404,"2020-04-01 20:53:37",2020-04-20T07:27:30Z
33,17,https://www.ada.gov/millikin.htm,"Settlement Agreement - Between The United States of America and Millikin University",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-03T04:36:09Z
34,17,https://www.ada.gov/greyhnd.htm,"Settlement Agreement between the United States and Greyhound Lines, Inc.",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,,"Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-23T01:13:11Z
35,17,https://www.ada.gov/sfxinc.htm,"Consent Order and Final Judgement: United States v. SFX Entertainment, INC., d/b/a Clear Channel Entertainment",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,,"Department of Justice Press Release",,404,"2020-04-01 14:06:10",2020-03-31T16:42:48Z
36,17,https://www.ada.gov/binghamtonny.htm,"Settlement Agreement Between The United States of America and The City of Binghamton, New York",1,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-08T20:53:36Z
37,17,https://www.ada.gov/miamiflsa.htm,"Settlement Agreement between the United States and Miami, Florida",11,1,http://www.ci.miami.fl.us/,Dofollow,,www.ci.miami.fl.us,,404,"2020-04-07 19:55:46",2020-03-24T19:30:11Z
38,17,https://www.ada.gov/springfieldma.htm,"Settlement Agreement Between The United States of America and Springfield, Massachusettes Under the Americans with Disabilities Act",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-28T09:40:28Z
39,17,https://www.ada.gov/lincolncone.htm,"Settlement Agreement Between The United States of America and Lincoln County, Nebraska",1,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-27T14:11:15Z
40,17,https://www.ada.gov/loudon.htm,"Settlement Agreement Between The United States of America and Loudon County, Tennessee",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-26T08:45:35Z
41,17,https://www.ada.gov/ysi2sa.htm,"SECOND SETTLEMENT AGREEMENT BETWEEN THE UNITED STATES OF AMERICA AND AND YOUTH SERVICES INTERNATIONAL INC.",5,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-31T01:18:06Z
42,17,https://www.ada.gov/aprjun11.htm,"Enforcing the ADA, Status Report from the Department of Justice, April - June 2012",25,21,https://www.justice.gov/crt/foia/crt.htm,Dofollow,"FOIA/PA Branch also provides internet access to ADA materials at",www.usdoj.gov/crt/foia/crt.htm,". Links to search or visit this website are provided",404,"2020-04-01 20:53:37",2020-03-29T20:30:50Z
43,17,https://www.ada.gov/octdec99.htm,"Enforcing the ADA: A Status Report, October - December 1999",8,19,https://www.justice.gov/crt/foia/records.htm,Dofollow,"access to ADA materials on the World Wide Web at",http://www.usdoj.gov/crt/foia/records.htm,". A link to this website is provided from the",404,"2020-03-23 23:42:32",2020-03-23T16:08:38Z
44,17,https://www.ada.gov/juldec08.htm,"Enforcing the ADA, Status Report from the Department of Justice, July - December 2008",28,19,https://www.justice.gov/crt/foia/crt.htm,Dofollow,"FOIA/PA Branch also provides internet access to ADA materials at",www.usdoj.gov/crt/foia/crt.htm,". A link to search or visit this website is",404,"2020-04-01 20:53:37",2020-03-27T09:49:55Z
45,17,https://www.ada.gov/octdec03.htm,"Enforcing the ADA, Status Report from the Department of Justice, October- December 2003",16,18,https://www.justice.gov/osg/briefs/2003/3mer/2mer/2002-1667.mer.aa.html,Dofollow,,"**Department Defends Title II Constitutionality in Supreme Court","-- The Department filed a brief in the Supreme Court",404,"2020-04-05 02:50:36",2020-03-29T22:33:15Z
45,17,https://www.ada.gov/octdec03.htm,"Enforcing the ADA, Status Report from the Department of Justice, October- December 2003",16,18,https://www.justice.gov/crt/foia/records.htm,Dofollow,"access to ADA materials on the World Wide Web (",www.usdoj.gov/crt/foia/records.htm,"). A link to search or visit this website is",404,"2020-03-23 23:42:32",2020-03-29T22:33:15Z
46,17,https://www.ada.gov/denver.htm,"Settlement Agreement between the United States and The City and County of Denver and the Denver Police Department",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,|,"Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-24T13:03:17Z
47,17,https://www.ada.gov/houston.htm,"Settlement Agreement - BETWEEN THE UNITED STATES OF AMERICA AND THE CITY OF HOUSTON, TEXAS",2,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-27T20:10:39Z
48,17,https://www.ada.gov/arlingsa.htm,"SETTLEMENT AGREEMENT BETWEEN THE UNITED STATES OF AMERICA AND ARLINGTON COUNTY, VIRGINIA",10,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,,"Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-21T18:10:35Z
49,17,https://www.ada.gov/mauisa.htm,"Settlement Agreement between the United States and County of Maui, Hawaii",11,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-21T08:38:58Z
50,17,https://www.ada.gov/detroitmi.htm,"Settlement Agreement between the United States and the City of Detroit, Michigan",1,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-18T06:49:14Z
51,17,https://www.ada.gov/fajardo.htm,"Settlement Agreement between the United States of America and the City of Fajardo, Puerto Rico",2,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,|,"Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-01T14:19:35Z
52,17,https://www.ada.gov/cambroh.htm,"Settlement Agreement - Between The United States of America and The City of Cambridge, Ohio",1,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-19T04:31:30Z
53,17,https://www.ada.gov/olmstead/olmstead_press.htm,"Olmstead: Community Integration for Everyone -- Press Page",40,60,https://www.justice.gov/crt/opa/pr/testimony/2010/crt-testimony-100722.html,Dofollow,,"Assistant Attorney General Thomas E. Perez Testifies at a Hearing on the Americans with Disabilities Act",-,404,"2020-04-11 05:31:37",2020-03-27T07:24:35Z
54,16,https://www.ada.gov/washoper.htm,"Settlement Agreement between the United States of America and The Washington Opera",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-19T19:50:51Z
55,16,https://www.ada.gov/crownth.htm,"Settlement Agreement - BETWEEN THE UNITED STATES OF AMERICA AND CROWN THEATERS",1,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-18T15:08:33Z
56,16,https://www.ada.gov/aprjun04.htm,"Enforcing the ADA, Status Report from the Department of Justice, April - June 2004",9,15,https://www.justice.gov/crt/foia/records.htm,Dofollow,"access to ADA materials on the World Wide Web (",www.usdoj.gov/crt/foia/records.htm,"). A link to search or visit this website is",404,"2020-03-23 23:42:32",2020-03-26T09:51:16Z
57,16,https://www.ada.gov/janmar00.htm,"Enforcing the ADA: A Status Report, January - March 2000",3,14,https://www.transportation.gov/civil-rights/page/accessible-workplace-programs-and-activities-individuals-disabilities,Dofollow,,www.fta.dot.gov/civilrights/civil_rights_2360.html,,404,"2020-04-11 13:24:52",2020-03-29T22:19:54Z
57,16,https://www.ada.gov/janmar00.htm,"Enforcing the ADA: A Status Report, January - March 2000",3,14,https://www.fcc.gov/cib/dro,Dofollow,,www.fcc.gov/cib/dro,,404,"2020-04-01 02:46:43",2020-03-29T22:19:54Z
57,16,https://www.ada.gov/janmar00.htm,"Enforcing the ADA: A Status Report, January - March 2000",3,14,https://www.justice.gov/crt/foia/records.htm,Dofollow,"access to ADA materials on the World Wide Web at",www.usdoj.gov/crt/foia/records.htm,". A link to search or visit this website is",404,"2020-03-23 23:42:32",2020-03-29T22:19:54Z
58,16,https://www.ada.gov/newsltr0408.htm,"Disability Rights Online News - April 2008",1,12,https://www.hud.gov/offices/fheo/disabilities,Dofollow,"The guidelines are available online at both www.usdoj.gov/fairhousing and",www.hud.gov/offices/fheo/disabilities,.,404,"2020-04-12 19:32:46",2020-04-09T16:28:45Z
59,16,https://www.ada.gov/aprsep00.htm,"Enforcing the ADA: A Status Report from the Department of Justice -- April - September 2000",6,14,https://www.justice.gov/osg/briefs/2000/3mer/2mer/1999-1240.mer.aa.html,Dofollow,"** Department Defends ADAs Constitutionality in Supreme Court--","The Department filed a brief in the U.S. Supreme Court in The Board of Trustees of the University of Alabama v. Garrett","arguing that two Georgia employment discrimination lawsuits brought under titles",404,"2020-04-13 10:26:24",2020-04-19T12:50:27Z
59,16,https://www.ada.gov/aprsep00.htm,"Enforcing the ADA: A Status Report from the Department of Justice -- April - September 2000",6,14,https://www.transportation.gov/civil-rights/page/accessible-workplace-programs-and-activities-individuals-disabilities,Dofollow,,www.fta.dot.gov/civilrights/civil_rights_2360.html,,404,"2020-04-11 13:24:52",2020-04-19T12:50:27Z
59,16,https://www.ada.gov/aprsep00.htm,"Enforcing the ADA: A Status Report from the Department of Justice -- April - September 2000",6,14,https://www.fcc.gov/cib/dro,Dofollow,,www.fcc.gov/cib/dro,,404,"2020-04-01 02:46:43",2020-04-19T12:50:27Z
60,16,https://www.ada.gov/julsep99.htm,"Enforcing the ADA, Status Report from the Department of Justice, July - September 1999",10,20,https://www.justice.gov/crt/foia/records.htm,Dofollow,"access to ADA materials on the World Wide Web at",http://www.usdoj.gov/crt/foia/records.htm,". A link to this website is provided from the",404,"2020-03-23 23:42:32",2020-04-18T05:30:14Z
61,16,https://www.ada.gov/janmar09.htm,"Enforcing the ADA, Status Report from the Department of Justice, January - March 2009",8,19,https://www.justice.gov/crt/foia/crt.htm,Dofollow,"FOIA/PA Branch also provides internet access to ADA materials at",www.usdoj.gov/crt/foia/crt.htm,". A link to search or visit this website is",404,"2020-04-01 20:53:37",2020-04-20T17:15:51Z
62,16,https://www.ada.gov/nojazz.htm,"Settlement Agreement between the United States and The New Orleans Jazz and Heritage Foundation, Inc.",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-03T05:53:41Z
63,16,https://www.ada.gov/devin.htm,"Consent Decree: Janet DeVinney and the United States of America v. Maine Medical Center",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Consent Decree |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-19T02:01:51Z
64,16,https://www.ada.gov/toledo.htm,"Settlement Agreement between the United States and the City of Toledo, Ohio",1,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,|,"Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-19T13:44:15Z
65,16,https://www.ada.gov/access-technology/other_initiatives.html,"Accessible Technology Other Initiatives",31,30,https://www.ssa.gov/accessibility/bpl/default.htm,Dofollow,,"Social Security Administration, Accessibility Best Practices Library",,404,"2020-04-16 23:34:17",2020-04-20T20:57:26Z
66,16,https://www.ada.gov/ada_parties.html,"Questions and Answers for Parties to Mediation: Mediation and the Americans with Disabilities Act (ADA)",1,12,https://www.eeoc.gov/mediate/mediation_qa.html,Dofollow,"EEOC's Mediation Program for charges pending before EEOC) (available at",http://www.eeoc.gov/mediate/mediation_qa.html,"). Threats of physical harm present an exception to the",404,"2020-04-04 17:36:28",2020-03-24T18:48:16Z
66,16,https://www.ada.gov/ada_parties.html,"Questions and Answers for Parties to Mediation: Mediation and the Americans with Disabilities Act (ADA)",1,12,https://www.eeoc.gov/mediate/index.html,Dofollow,,http://www.eeoc.gov/mediate/index.html,,404,"2020-03-24 14:25:47",2020-03-24T18:48:16Z
67,16,https://www.ada.gov/archive/safeway.htm,"Settlement Agreement -Among The United States of America and Timothy Fox, Michela Alioto, and The Disability Rights Council of Greater Washington, Inc., Robert Coleman, Jim Walkingbear, Albany/El Cerrito Access, and The Disability Rights Education and Defense Fund, Inc.",1,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,,"Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-27T12:28:35Z
